Country_Name,Country_Code,Year,GDP,Population,GDP per Capital
Malaysia,MYS,1960,1916229477,7833782.0,244.61102914742457
North America,NAC,1960,583846188345,198624756.0,2939.4431998458235
Niger,NER,1960,449526873,3497431.0,128.5305909668811
Nigeria,NGA,1960,4196174502,44928342.0,93.39704771500804
Netherlands,NLD,1960,12276734172,11486631.0,1068.7845872373543
Norway,NOR,1960,5163271598,3581239.0,1441.755660026326
Nepal,NPL,1960,508334414,10167941.0,49.99383985067252
New Zealand,NZL,1960,5485854792,2371800.0,2312.949992398583
OECD members,OED,1960,1073493800834,807630906.0,1329.1886093744783
Pakistan,PAK,1960,3749265015,45954226.0,81.586947296201
Panama,PAN,1960,537147100,1126989.0,476.6214222144138
Philippines,PHL,1960,7515894111,28486871.0,263.8371237951992
Papua New Guinea,PNG,1960,230496037,1985666.0,116.07996353836245
Pre-demographic dividend,PRE,1960,18445154514,188484894.0,97.8601208952188
Puerto Rico,PRI,1960,1691900000,2358000.0,717.5148430873621
Portugal,PRT,1960,3193200404,8857716.0,360.49929850685777
Post-demographic dividend,PST,1960,1046741634199,755575073.0,1385.3575529469724
Rwanda,RWA,1960,119000024,2966162.0,40.11919241093373
South Asia,SAS,1960,47147779567,571192428.0,82.54272510599387
Sudan,SDN,1960,1127011494,8326462.0,135.35298596845456
Senegal,SEN,1960,1003692370,3273177.0,306.6416421931017
Singapore,SGP,1960,704751700,1646400.0,428.05618337129135
Sierra Leone,SLE,1960,322151471,2301310.0,139.98612554946314
Somalia,SOM,1960,180459937,2870732.0,62.86199365737554
Sub-Saharan Africa (excluding high income),SSA,1960,28339677510,227907169.0,124.34745968818734
Sub-Saharan Africa,SSF,1960,28350468421,227948869.0,124.37205126656409
Suriname,SUR,1960,99650000,268396.0,371.2797508159585
Sweden,SWE,1960,15822585034,7484656.0,2114.002972691918
Eswatini,SWZ,1960,35076846,345065.0,101.65286531309059
Seychelles,SYC,1960,12012025,41700.0,288.0581444760312
Syrian Arab Republic,SYR,1960,857704413,4610712.0,186.02428722674958
Chad,TCD,1960,313582728,3028688.0,103.53748162490623
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80911608954,884811163.0,91.44505894359597
Togo,TGO,1960,121128073,1651367.0,73.35018358730373
Thailand,THA,1960,2760750861,26596584.0,103.80095656727835
South Asia (IDA & IBRD),TSA,1960,47147779567,571192428.0,82.54272510599387
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,28350468421,227948869.0,124.37205126656409
Trinidad and Tobago,TTO,1960,535670128,847063.0,632.3852272486639
Turkiye,TUR,1960,7566666667,27510980.0,275.04169850244045
Uganda,UGA,1960,423008386,7617746.0,55.529337122061435
Upper middle income,UMC,1960,236136360083,1201583310.0,196.52100534167207
Uruguay,URY,1960,1208333333,2529021.0,477.7869908289927
United States,USA,1960,543300000000,180671000.0,3007.1234453786165
St. Vincent and the Grenadines,VCT,1960,13066634,84141.0,155.29449376738688
"Venezuela, RB",VEN,1960,7663938303,8156937.0,939.5608061054928
World,WLD,1960,1381135538262,3031474234.0,455.59864001858443
South Africa,ZAF,1960,8748596501,16520441.0,529.5619227453674
Zambia,ZMB,1960,713000000,3119430.0,228.56739853114192
Zimbabwe,ZWE,1960,1052990400,3806310.0,276.64336325732796
Afghanistan,AFG,1961,548888896,8790140.0,62.44370346269298
Africa Western and Central,AFW,1961,11135924728,99314028.0,112.12841682285709
Australia,AUS,1961,19682883149,10483000.0,1877.6002241020033
Austria,AUT,1961,7311749633,7086299.0,1031.815004329099
Burundi,BDI,1961,202999992,2815972.0,72.08878213277688
Belgium,BEL,1961,12400145222,9183948.0,1350.1976733312297
Benin,BEN,1961,235668221,2551216.0,92.37485987395893
Burkina Faso,BFA,1961,350247234,4852833.0,72.1737661816741
Bangladesh,BGD,1961,4817580375,51882769.0,92.85511293739931
"Bahamas, The",BHS,1961,190098039,120216.0,1581.303979634042
Belize,BLZ,1961,29965000,93757.0,319.60280261740456
Bermuda,BMU,1961,89249985,45500.0,1961.5381346154397
Bolivia,BOL,1961,406000000,3784744.0,107.27277723407448
Botswana,BWA,1961,32902613,524403.0,62.74299129960259
Central African Republic,CAF,1961,123134583,1710364.0,71.99320347221936
Canada,CAN,1961,40934952064,18271000.0,2240.43303945853
Switzerland,CHE,1961,10712712465,5434294.0,1971.3163227922892
Chile,CHL,1961,4829238095,8313535.0,580.8886466753432
China,CHN,1961,50056685957,660330000.0,75.80556079136038
Cote d'Ivoire,CIV,1961,618245635,3848336.0,160.65271720941234
Cameroon,CMR,1961,652777608,5200355.0,125.52558591105647
"Congo, Rep.",COG,1961,151675739,1083431.0,139.99575323794687
Colombia,COL,1961,4540447761,16182414.0,280.5791374015045
Costa Rica,CRI,1961,490325182,1396138.0,351.2010858627693
Caribbean small states,CSS,1961,2038320110,4289429.0,475.19614140269255
Dominican Republic,DOM,1961,654100200,3408415.0,191.90744084860557
Algeria,DZA,1961,2434747056,11598608.0,209.91717764236708
East Asia & Pacific (excluding high income),EAP,1961,71458883065,895992255.0,79.7539070967782
Early-demographic dividend,EAR,1961,144519229589,1004319366.0,143.89768283051308
East Asia & Pacific,EAS,1961,155127329777,1045203037.0,148.41836876240055
Ecuador,ECU,1961,1753850955,4751507.0,369.11467347933825
Euro area,EMU,1961,269780402441,271727867.0,992.8330333566265
Spain,ESP,1961,13834300571,30739250.0,450.05328924696926
Finland,FIN,1961,5921659485,4461005.0,1327.4272243659982
Fiji,FJI,1961,116987785,414534.0,282.21517393926433
France,FRA,1961,67461644222,47161641.0,1430.4346242327574
Gabon,GAB,1961,167637907,519329.0,322.7971230622245
United Kingdom,GBR,1961,77741965703,52800000.0,1472.3857140786818
Ghana,GHA,1961,1309859155,7109029.0,184.25289233305702
Greece,GRC,1961,4961400439,8398050.0,590.7800548123934
Guatemala,GTM,1961,1076699900,4251911.0,253.2272900349984
Guyana,GUY,1961,185849535,588597.0,315.7500554303912
High income,HIC,1961,1132150856599,789918790.0,1433.2496845647765
"Hong Kong SAR, China",HKG,1961,1383681651,3168100.0,436.7544115203939
Honduras,HND,1961,356200000,2139928.0,166.45419845901358
Heavily indebted poor countries (HIPC),HPC,1961,16026816014,167427839.0,95.723722586564
Haiti,HTI,1961,271066000,3974934.0,68.19383662298468
IBRD only,IBD,1961,317696787510,1926042536.0,164.94796016792796
IDA & IBRD total,IBT,1961,358391174767,2329503799.0,153.84871873609853
IDA total,IDA,1961,38921905620,403461263.0,96.46999399907669
IDA blend,IDB,1961,12908490535,123340386.0,104.65745206385927
IDA only,IDX,1961,27624182443,280120877.0,98.6152218947758
India,IND,1961,39232435784,456351876.0,85.9697041851008
Ireland,IRL,1961,2088012282,2824400.0,739.2764064426674
"Iran, Islamic Rep.",IRN,1961,4426949095,21983622.0,201.3748732961429
Iraq,IRQ,1961,1831479827,7260714.0,252.24514109880516
Iceland,ISL,1961,253885656,179029.0,1418.1258697152584
Israel,ISR,1961,3138500000,2185000.0,1436.3844393592678
Italy,ITA,1961,44842760293,50536350.0,887.3367446044757
Jamaica,JAM,1961,748043501,1663754.0,449.61184212485745
Japan,JPN,1961,53508617739,94055000.0,568.9077426971219
Kenya,KEN,1961,792959473,8047470.0,98.53525055902178
Cambodia,KHM,1961,642857134,5664654.0,113.48568408339045
St. Kitts and Nevis,KNA,1961,12483302,56247.0,221.9372077635785
"Korea, Rep.",KOR,1961,2417628737,25765673.0,93.83138319447545
Sri Lanka,LKA,1961,1444327731,10022888.0,144.1029502766508
Lower middle income,LMC,1961,93212358127,927621191.0,100.48536949299728
Low & middle income,LMY,1961,331008146544,2274049905.0,145.55887529844162
Lesotho,LSO,1961,35699986,760895.0,46.91841281649334
Late-demographic dividend,LTE,1961,208214091430,1097728985.0,189.67713732218067
Luxembourg,LUX,1961,704145671,316845.0,2222.3663663627735
Morocco,MAR,1961,2025693540,12081713.0,167.66608671787023
Madagascar,MDG,1961,699161945,5206239.0,134.29309421985755
Mexico,MEX,1961,14160000000,37439317.0,378.21202774612584
Middle income,MIC,1961,320673160746,2135115636.0,150.19006715081684
Myanmar,MMR,1961,605581577,22203109.0,27.274629750593306
Mauritania,MRT,1961,159213430,861663.0,184.77459313590697
Malaysia,MYS,1961,1901856123,8074805.0,235.5296657593973
North America,NAC,1961,604324202049,202007500.0,2991.5928965462767
Niger,NER,1961,485785231,3602530.0,134.84557546473923
Nigeria,NGA,1961,4467287893,45855507.0,97.4209682838059
Netherlands,NLD,1961,13493833740,11638712.0,1159.3923571607322
Norway,NOR,1961,5632460937,3609800.0,1560.3249311722977
Nepal,NPL,1961,531959561,10365144.0,51.32196534463207
New Zealand,NZL,1961,5670064168,2419700.0,2343.292213174249
OECD members,OED,1961,1136693306880,818832113.0,1388.188480683097
Pakistan,PAK,1961,4118647627,47060915.0,87.5173724745356
Panama,PAN,1961,599026300,1160832.0,516.0318633531812
Philippines,PHL,1961,8171194425,29342411.0,278.4772670843231
Papua New Guinea,PNG,1961,244832039,2035672.0,120.27086837816996
Pre-demographic dividend,PRE,1961,19534782348,192890980.0,101.27369537057616
Puerto Rico,PRI,1961,1865100000,2399722.0,777.2150274073414
Portugal,PRT,1961,3417516639,8929316.0,382.72994699436777
Post-demographic dividend,PST,1961,1106728704068,764678914.0,1447.311654349593
Rwanda,RWA,1961,122000016,3046654.0,40.04393541242294
South Asia,SAS,1961,50307314799,584794755.0,86.02559166054456
Sudan,SDN,1961,1223563218,8577490.0,142.64816611745394
Senegal,SEN,1961,1058975257,3367082.0,314.5083062931791
Singapore,SGP,1961,764629788,1702400.0,449.148136820776
Sierra Leone,SLE,1961,327979248,2341065.0,140.09830925925294
Somalia,SOM,1961,191659914,2945662.0,65.06514134209355
Sub-Saharan Africa (excluding high income),SSA,1961,29951631335,233440376.0,128.30527369689423
Sub-Saharan Africa,SSF,1961,29961725657,233483265.0,128.32493865229355
Suriname,SUR,1961,107700000,277969.0,387.4532771640003
Sweden,SWE,1961,17212686615,7519998.0,2288.9217011191495
Eswatini,SWZ,1961,43026043,352971.0,121.89682095578078
Seychelles,SYC,1961,11592024,42889.0,270.27964661448624
Syrian Arab Republic,SYR,1961,945244972,4751534.0,198.9346960512203
Chad,TCD,1961,333975336,3087657.0,108.16464915329715
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71369633801,884080493.0,80.72752918546094
Togo,TGO,1961,126396469,1678788.0,75.29030984039915
Thailand,THA,1961,3034037811,27399963.0,110.73145649751243
South Asia (IDA & IBRD),TSA,1961,50307314799,584794755.0,86.02559166054456
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,29961725657,233483265.0,128.32493865229398
Trinidad and Tobago,TTO,1961,584961209,865028.0,676.2338429005708
Turkiye,TUR,1961,7988888889,28255002.0,282.7424641091475
Uganda,UGA,1961,441524109,7838440.0,56.32805877377068
Upper middle income,UMC,1961,220490841491,1207494445.0,182.6019510101034
Uruguay,URY,1961,1600000000,2561153.0,624.7186325846211
United States,USA,1961,563300000000,183691000.0,3066.562869166154
St. Vincent and the Grenadines,VCT,1961,13999965,85666.0,163.4249877441167
"Venezuela, RB",VEN,1961,8067267031,8453106.0,954.3553612859735
World,WLD,1961,1446356012999,3072421801.0,470.7543777121408
South Africa,ZAF,1961,9225996310,16989464.0,543.0422236747128
Zambia,ZMB,1961,696285714,3219451.0,216.27467362780612
Zimbabwe,ZWE,1961,1096646600,3925952.0,279.3326561302838
Afghanistan,AFG,1962,546666678,8969047.0,60.950363821014435
Africa Western and Central,AFW,1962,11951712282,101445032.0,117.81466323597593
Australia,AUS,1962,19922563188,10742000.0,1854.6418904868833
Austria,AUT,1962,7756110210,7129864.0,1087.8342434189012
Burundi,BDI,1962,213500006,2887398.0,73.94200799474129
Belgium,BEL,1962,13264015675,9220578.0,1438.5232330683932
Benin,BEN,1962,236434954,2593302.0,91.17139231704522
Burkina Faso,BFA,1962,379567099,4924497.0,77.07733383722683
Bangladesh,BGD,1962,5081413542,53461661.0,95.0478052237597
"Bahamas, The",BHS,1962,212254902,126305.0,1680.4948494579312
Belize,BLZ,1962,31857592,96188.0,331.20131261271575
Bermuda,BMU,1962,94149984,46600.0,2020.3859293634314
Bolivia,BOL,1962,443916667,3864140.0,114.88110334166645
Botswana,BWA,1962,35644957,536428.0,66.4487249790147
Central African Republic,CAF,1962,124482774,1742502.0,71.43909954367915
Canada,CAN,1962,42227447632,18614000.0,2268.585346079075
Switzerland,CHE,1962,11879982759,5573815.0,2131.3916515998285
Chile,CHL,1962,5631285444,8486120.0,663.5877697032802
China,CHN,1962,47209186415,665770000.0,70.90915243305571
Cote d'Ivoire,CIV,1962,645284475,3998287.0,161.39023400752097
Cameroon,CMR,1962,694247864,5303841.0,130.8953010429423
"Congo, Rep.",COG,1962,166521240,1112348.0,149.70246689906668
Colombia,COL,1962,4955538219,16691282.0,296.89380473088767
Costa Rica,CRI,1962,479180824,1447037.0,331.14621419390517
Caribbean small states,CSS,1962,2153914776,4366420.0,493.29079098634577
Dominican Republic,DOM,1962,824100000,3521164.0,234.0419247726036
Algeria,DZA,1962,2001444544,11778260.0,169.92701332105506
East Asia & Pacific (excluding high income),EAP,1962,65257525577,907858935.0,71.88068879570811
Early-demographic dividend,EAR,1962,148511640353,1029962253.0,144.1913428583523
East Asia & Pacific,EAS,1962,158343678298,1059600211.0,149.43719022904668
Ecuador,ECU,1962,1518207704,4890425.0,310.44494167483606
Euro area,EMU,1962,299724752489,274105087.0,1093.4665816296579
Spain,ESP,1962,16138545209,31023366.0,520.2061313800057
Finland,FIN,1962,6340580854,4491443.0,1411.7023981804355
Fiji,FJI,1962,122906435,427695.0,287.36935189285356
France,FRA,1962,75607529810,47679792.0,1585.7353113018783
Gabon,GAB,1962,182796536,525754.0,347.6845373806476
United Kingdom,GBR,1962,81247564157,53250000.0,1525.775852710321
Ghana,GHA,1962,1390140845,7281192.0,190.922151904581
Equatorial Guinea,GNQ,1962,9122751,277490.0,32.87596473092165
Greece,GRC,1962,5213047711,8448233.0,617.0577576905182
Guatemala,GTM,1962,1143600000,4378604.0,261.1791338061172
Guyana,GUY,1962,194949513,604833.0,322.3195702387568
High income,HIC,1962,1222092258456,799922883.0,1527.762593654306
"Hong Kong SAR, China",HKG,1962,1612346412,3305200.0,487.8211340508139
Honduras,HND,1962,387750000,2202854.0,176.02165191156564
Heavily indebted poor countries (HIPC),HPC,1962,16850176784,171555341.0,98.22006523232116
Haiti,HTI,1962,281896800,4049504.0,69.61267349642895
IBRD only,IBD,1962,322205643059,1960606353.0,164.33979343462525
IDA & IBRD total,IBT,1962,365922300420,2374276327.0,154.11950844104211
IDA total,IDA,1962,41209835041,413669974.0,99.62007791454909
IDA blend,IDB,1962,13804264744,126404800.0,109.2068081558485
IDA only,IDX,1962,29069039402,287265174.0,101.19235477626223
India,IND,1962,42161481858,467024193.0,90.2768689288906
Ireland,IRL,1962,2260349684,2836050.0,797.0062883539606
"Iran, Islamic Rep.",IRN,1962,4693566416,22605050.0,207.63353394411692
Iraq,IRQ,1962,1954399498,7481832.0,261.2193775856234
Iceland,ISL,1962,284916516,182378.0,1562.2307304583724
Israel,ISR,1962,2510000000,2293000.0,1094.6358482337548
Italy,ITA,1962,50383891899,50879450.0,990.2601521634195
Jamaica,JAM,1962,777727689,1683761.0,461.8990990460784
Japan,JPN,1962,60723018684,94933000.0,639.6407854353417
Kenya,KEN,1962,868111401,8363578.0,103.79665267131364
Cambodia,KHM,1962,660000009,5788854.0,114.01220493234568
St. Kitts and Nevis,KNA,1962,12541635,55404.0,226.36696470612952
"Korea, Rep.",KOR,1962,2814615385,26513030.0,106.15970278068481
Sri Lanka,LKA,1962,1434156379,10267067.0,139.68510954499664
Lower middle income,LMC,1962,94672762191,949925376.0,99.66336786298854
Low & middle income,LMY,1962,335323566201,2318172647.0,144.64995376225963
Lesotho,LSO,1962,41859983,784681.0,53.34649782014182
Late-demographic dividend,LTE,1962,207599833191,1112142897.0,186.66650998795166
Luxembourg,LUX,1962,741509481,320750.0,2311.7988489361933
Morocco,MAR,1962,2379611125,12404757.0,191.83053119173715
Madagascar,MDG,1962,739286908,5343117.0,138.3624778556745
Mexico,MEX,1962,15200000000,38683283.0,392.934591409938
Middle income,MIC,1962,324168102362,2175939784.0,148.97843439686199
Myanmar,MMR,1962,634528851,22699703.0,27.9531785715077
Mauritania,MRT,1962,164271558,885938.0,185.4210538007016
Malaysia,MYS,1962,2001489602,8324218.0,240.44175707372753
North America,NAC,1962,647421597616,205198600.0,3155.097537781564
Niger,NER,1962,531736599,3711068.0,143.2839816598521
Nigeria,NGA,1962,4909399176,46821845.0,104.85274931477667
Netherlands,NLD,1962,14647057370,11805689.0,1240.6778943729416
Norway,NOR,1962,6066976683,3638918.0,1667.2474297782035
Nepal,NPL,1962,574091101,10570716.0,54.3095756896355
New Zealand,NZL,1962,6077496268,2482000.0,2448.628633264682
OECD members,OED,1962,1226937167069,830289099.0,1477.7228420154652
Pakistan,PAK,1962,4310163797,48161841.0,89.49333553765251
Panama,PAN,1962,652120900,1196289.0,545.1198665205482
Philippines,PHL,1962,4954593072,30185979.0,164.13557671354505
Papua New Guinea,PNG,1962,261184042,2082562.0,125.41477362472138
Pre-demographic dividend,PRE,1962,20835814949,197549304.0,105.47146725852853
Puerto Rico,PRI,1962,2094400000,2450322.0,854.7448049684898
Portugal,PRT,1962,3668222358,8993985.0,407.85284361237206
Post-demographic dividend,PST,1962,1194982342937,773971699.0,1543.9612901621485
Rwanda,RWA,1962,125000008,3122124.0,40.03684927312304
South Asia,SAS,1962,53695416446,598784274.0,89.6740592182087
Sudan,SDN,1962,1329022989,8841338.0,150.31921509004067
Senegal,SEN,1962,1085475791,3463524.0,313.40212759926595
Singapore,SGP,1962,826239212,1750200.0,472.08274015398865
Sierra Leone,SLE,1962,342872712,2382914.0,143.88799277619796
Somalia,SOM,1962,203531928,3022827.0,67.33164932932947
Sub-Saharan Africa (excluding high income),SSA,1962,31893996575,239236580.0,133.3157185879856
Sub-Saharan Africa,SSF,1962,31905097550,239280622.0,133.33757361167926
Suriname,SUR,1962,116150000,288291.0,402.89152280161363
Sweden,SWE,1962,18667251380,7561588.0,2468.694589030056
Eswatini,SWZ,1962,45927962,361070.0,127.199605696445
Seychelles,SYC,1962,12642026,44042.0,287.04477353782977
Syrian Arab Republic,SYR,1962,1110565881,4894995.0,226.87783761961146
Chad,TCD,1962,357635713,3148242.0,113.5985459247796
East Asia & Pacific (IDA & IBRD countries),TEA,1962,65176021559,895683380.0,72.76680913611973
Togo,TGO,1962,132237468,1706841.0,77.47497750338549
Thailand,THA,1962,3308912797,28242174.0,117.1621135446184
South Asia (IDA & IBRD),TSA,1962,53695416446,598784274.0,89.6740592182087
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,31905097550,239280622.0,133.33757361167966
Trinidad and Tobago,TTO,1962,619319197,881519.0,702.5591023449546
Turkiye,TUR,1962,8922222222,29033647.0,307.30628578015774
Uganda,UGA,1962,449012579,8068828.0,55.647806424471064
Upper middle income,UMC,1962,222023728315,1226014408.0,181.0938981356767
Uruguay,URY,1962,1763636364,2592441.0,680.2995183444328
United States,USA,1962,605100000000,186538000.0,3243.8430775498828
St. Vincent and the Grenadines,VCT,1962,14524964,87183.0,166.60316446544397
"Venezuela, RB",VEN,1962,8814309884,8754082.0,1006.8799771594156
World,WLD,1962,1546369233665,3126849612.0,494.5454452719327
South Africa,ZAF,1962,9813996074,17503133.0,560.6993944684971
Zambia,ZMB,1962,693142857,3323427.0,208.56268458517576
Zimbabwe,ZWE,1962,1117601600,4049778.0,275.9661393785042
Afghanistan,AFG,1963,751111191,9157465.0,82.02173757815193
Africa Western and Central,AFW,1963,12685805890,103667517.0,122.37011415922791
Australia,AUS,1963,21539843446,10950000.0,1967.1089905365297
Austria,AUT,1963,8374175258,7175811.0,1167.0005324458448
Burundi,BDI,1963,232749998,2948133.0,78.94826929449927
Belgium,BEL,1963,14260017387,9289770.0,1535.0237290104276
Benin,BEN,1963,253927697,2638082.0,96.25466428187221
Burkina Faso,BFA,1963,394040667,4998671.0,78.82908619237693
Bangladesh,BGD,1963,5319458562,55094115.0,96.55221002279463
"Bahamas, The",BHS,1963,237745098,132639.0,1792.4222742874722
Belize,BLZ,1963,33750114,98862.0,341.3861114494325
Bermuda,BMU,1963,96366651,47700.0,2020.265211856566
Bolivia,BOL,1963,478000000,3945729.0,121.14364671268605
Botswana,BWA,1963,38091843,549041.0,69.37886761587258
Central African Republic,CAF,1963,129379124,1776214.0,72.83982885116883
Canada,CAN,1963,45029988561,18964000.0,2374.4984476488294
Switzerland,CHE,1963,13063643796,5694247.0,2294.1828473173714
Chile,CHL,1963,5591307028,8656006.0,645.9453734620852
China,CHN,1963,50706614526,682335000.0,74.31337176921483
Cote d'Ivoire,CIV,1963,761047199,4156453.0,183.10015750777816
Cameroon,CMR,1963,718320845,5427511.0,132.3481140884538
"Congo, Rep.",COG,1963,172233431,1142600.0,150.73816791340627
Colombia,COL,1963,4836166667,17210956.0,280.9934942990192
Costa Rica,CRI,1963,511902137,1498647.0,341.57619293267396
Caribbean small states,CSS,1963,2290333704,4443544.0,515.4295094780945
Dominican Republic,DOM,1963,940799900,3635798.0,258.7602226526336
Algeria,DZA,1963,2702982018,11969451.0,225.82339136841196
East Asia & Pacific (excluding high income),EAP,1963,70599611075,931114057.0,75.82273143049927
Early-demographic dividend,EAR,1963,166775260632,1056327420.0,157.88216558081015
East Asia & Pacific,EAS,1963,176591740764,1085398906.0,162.6975481440489
Ecuador,ECU,1963,1824343870,5034334.0,362.38038048606427
Euro area,EMU,1963,336358141578,276517540.0,1216.4079775107612
Spain,ESP,1963,19074913948,31296651.0,609.4873840565114
Finland,FIN,1963,6885920329,4523309.0,1522.3192420995051
Fiji,FJI,1963,129454729,441385.0,293.29208881950905
France,FRA,1963,84759195106,48189939.0,1758.856658977495
Gabon,GAB,1963,154480244,532592.0,290.05363215223286
United Kingdom,GBR,1963,86561961812,53650000.0,1613.4568837339218
Ghana,GHA,1963,1549295775,7458243.0,207.72932373588392
Equatorial Guinea,GNQ,1963,10840095,283018.0,38.30178691236918
Greece,GRC,1963,5895278024,8479625.0,695.2286243898781
Guatemala,GTM,1963,1262800000,4508444.0,280.09663644485767
Guyana,GUY,1963,175757894,620703.0,283.1594078626944
High income,HIC,1963,1316051012189,809831666.0,1625.0920622665674
"Hong Kong SAR, China",HKG,1963,1935298266,3420900.0,565.7278103580461
Honduras,HND,1963,410200000,2267708.0,180.88748639595573
Heavily indebted poor countries (HIPC),HPC,1963,18119164975,175832578.0,103.04782641138493
Haiti,HTI,1963,294883400,4122260.0,71.53440097521577
IBRD only,IBD,1963,355289052661,2007060959.0,177.01956239419334
IDA & IBRD total,IBT,1963,400480365897,2431314278.0,164.717646550632
IDA total,IDA,1963,43301349536,424253319.0,102.06484568640417
IDA blend,IDB,1963,14609998946,129620425.0,112.71370963670194
IDA only,IDX,1963,30407024170,294632894.0,103.20308692442772
