,region,startYear,averageRating,numVotes,primaryTitle,genres,primaryName
46,AE,1999,6.692682926829268,13214303,10 Things I Hate About You,Drama,Anne Wheeler
47,AE,2000,6.8054794520547945,13737087,28 Days,"Comedy,Drama,Romance",Steven Soderbergh
48,AE,2001,6.603191489361703,17227415,13 Conversations About One Thing,"Drama,Romance",Catherine Breillat
49,AE,2002,6.553703703703703,16482596,25th Hour,"Drama,Romance",Phillip Noyce
50,AE,2003,6.652127659574467,14777024,Kaakha Kaakha,"Drama,Romance",F. Gary Gray
51,AE,2004,6.71076923076923,5883315,3-Iron,"Drama,Romance",Kim Ki-duk
52,AE,2005,6.411504424778761,10354777,A History of Violence,"Drama,Romance",Abdullah Hasan Ahmed
53,AE,2006,6.63135593220339,17286266,1001 Nights,"Drama,Romance",Alejandro G. Iñárritu
54,AE,2007,6.611851851851852,17087784,100 Miles,"Comedy,Drama,Romance",James Wan
55,AE,2008,6.499242424242424,17142844,100 Feet,"Drama,Romance",A.R. Murugadoss
56,AE,2009,6.44264705882353,14951557,07-Ghost,Drama,Adam Elliot
57,AE,2010,6.543382352941176,14063860,I Saw the Devil,Drama,Kim Jee-woon
58,AE,2011,6.614285714285714,20371902,3-D Sex and Zen: Extreme Ecstasy,Drama,Faisal Hashmi
59,AE,2012,6.678888888888889,12747162,The Wall,Drama,Julian Pölsler
60,AE,2013,6.495435684647303,16189822,Ayer no termina nunca,"Drama,Romance",Hayao Miyazaki
61,AE,2014,6.527149321266968,16726612,Nearby Sky,Drama,Ali F. Mostafa
62,AE,2015,6.500416666666666,11380932,Tomorrow's Hope,Drama,Diyab Basheer
63,AE,2016,6.545079365079364,19652208,Animal,Drama,Diyab Basheer
64,AE,2017,6.430133333333334,18798718,12 Feet Deep,Drama,Dean McKendrick
65,AE,2018,6.510609037328094,20596072,Chekka Chivantha Vaanam,Drama,Tanveer Ahmed
66,AE,2019,6.48677536231884,23694843,Sivappu Manjal Pachai,Drama,Deepak Pandey
67,AE,2020,6.24734693877551,12743487,Ava,Drama,Azaad Bharti
68,AE,2021,5.881505376344086,25035560,Counterattack,Drama,Jared Cohn
69,AE,2022,5.908499005964215,22972649,Beast,Drama,Roman Perez Jr.
70,AE,2023,7.343333333333334,355449,King of the Ring,"Drama,Short",Mohammed Saeed Harib
71,AE,2024,6.528571428571429,25061,The Stranger,Drama,Sanjay Prasad
72,AF,1974,6.5,12195,Foxy Brown,"Action,Crime,Thriller",Jack Hill
73,AF,1980,6.6,3722,Loulou,"Drama,Romance",Maurice Pialat
74,AF,1981,5.1,10867,Cannibal Ferox,"Adventure,Horror",Umberto Lenzi
75,AF,1985,7.1,17,"Saboor, the Soldier","Reality-TV,Western",Latif Ahmadi
76,AF,1987,7.15,23844,Bigana,"Drama,Romance",James Ivory
77,AF,1995,6.7,3902,Funny Bones,"Comedy,Drama",Peter Chelsom
78,AF,1996,5.6,5,Khan-e tarikh,"News,Short",Qader Tahiri
79,AF,2001,6.6,13,Story of the land on ashes,"Documentary,Short,War",Soudabeh Moradian
80,AF,2003,6.7,9744,Joy of Madness,"Crime,Drama",Hana Makhmalbaf
81,AF,2004,7.65,626,Earth and Ashes,Drama,Atiq Rahimi
82,AF,2006,7.9,50,Zolykha's Secret,Drama,Horace Shansab
83,AF,2007,7.5,14,16 Days in Afghanistan,Documentary,Anwar Hajher
84,AF,2008,5.1,13,Panaah Baroye Zinda Mondan,Action,Roya Sadat
85,AF,2010,6.7,178,Afghanistan,Drama,Fariba Haidari
86,AF,2011,6.028571428571429,84,Afghans to the Top,Action,Haris Yosufi
87,AF,2012,7.6,6299,A Man's Desire for Fifth Wife,Crime,Atiq Rahimi
88,AF,2013,7.183333333333334,521,30 minutes par jour,Drama,Asad Sikander
89,AF,2014,7.25,739,A Few Cubic Meters of Love,"Documentary,Drama,News",Jamshid Mahmoudi
90,AF,2015,6.7,197,Djamila,"Crime,Drama,Family",Beth Murphy
91,AF,2016,7.25,333,Faceless,Action,Ali Akbar Akbar Kamal
92,AF,2017,7.675,185,A Letter to the President,Drama,Ahmad Zia Arash
93,AF,2018,7.6000000000000005,787,A Thousand Girls Like Me,Documentary,Aboozar Amini
94,AF,2019,6.840000000000001,7754,"Hava, Maryam, Ayesha",Drama,Diana Saqueb Jamal
95,AF,2020,7.9,19,The Dogs Didn't Sleep Last Night,"Drama,War",Ramin Rasouli
96,AF,2021,8.8,5,Covert Mission Afghanistan,Action,Humayoon Sakhi
97,AF,2022,8.066666666666666,87,And Still I Sing,Documentary,Abbas Rezaie
98,AG,2001,5.0,24,The Sweetest Mango,"Comedy,Romance",Howard Allen
99,AG,2002,6.6,6,No Seed,"Drama,Thriller",Howard Allen
100,AG,2010,6.2,20,Working Girl,Drama,Nigel Trellis
101,AG,2011,5.8,22,The Skin,"Horror,Thriller",Howard Allen
102,AG,2015,8.5,31,Vanishing Sail,"Documentary,Family,History",Alexis Andrews
103,AG,2016,4.533333333333333,73,Bridge of Devil,"Horror,Short",Marco Romano
104,AI,2008,3.5,20,Our Anguilla,"Documentary,Short",Crispin Brooks
105,AL,1960,6.85,402,Aleksandër Moisiu,"Documentary,Drama,War",Erwin Leiser
106,AL,1961,7.900000000000001,103,The Discussion,"Drama,War",Hysen Hakani
107,AL,1962,5.9,184,The Man from the First Century,"Comedy,Sci-Fi",Oldrich Lipský
108,AL,1963,6.449999999999999,206071,Goliath and the Sins of Babylon,"Action,Adventure,Drama",Alfred Hitchcock
109,AL,1964,6.866666666666667,9421,That Man from Rio,"Action,Adventure,Comedy",Hysen Hakani
110,AL,1965,6.8,51,The Lost Face,"Comedy,Crime,Sci-Fi",Pavel Hobl
111,AL,1966,7.35,1259,Komisari i Dritës,"Action,Adventure,History",Dhimiter Anagnosti
112,AL,1967,6.675,440,Confessions of an Actress,"Comedy,Crime,Sci-Fi",Dhimiter Anagnosti
113,AL,1968,6.8,65581,Horizonte të hapura,"Action,Drama",Viktor Gjika
114,AL,1969,7.566666666666666,146,"Franco, Ciccio and Blackbeard the Pirate","Adventure,Comedy",Hysen Hakani
115,AL,1970,7.5,631,Guximtarët,"Comedy,Romance,Sci-Fi",Gëzim Erebara
116,AL,1971,6.63,13382,ABC...ZH,"Action,Drama",Dhimiter Anagnosti
117,AL,1972,8.040000000000001,2030989,Lineman,"Drama,War",Francis Ford Coppola
118,AL,1973,6.55,9001,Brazdat,"Drama,Family",Hall Bartlett
119,AL,1974,7.55,1372210,Rrugë të bardha,"Reality-TV,Western",Viktor Gjika
120,AL,1975,6.988888888888889,5635,The Perennial Weed,"Action,Crime",Yoshitarô Nomura
121,AL,1976,7.261538461538462,2408,Lulekuqet mbi mure,Drama,Bujar Kapexhiu
122,AL,1977,7.2375,19760,Cirku në fshat,"Action,Drama",Atif Yilmaz
123,AL,1978,7.483333333333333,4732,Adela Has Not Had Supper Yet,Drama,Vladimir Prifti
124,AL,1979,6.466666666666666,7669,Radiostacioni,Drama,Rikard Ljarja
125,AL,1980,7.459999999999999,3786,Një gjeneral kapet rob,Drama,Spartak Pecani
126,AL,1981,7.153846153846154,297279,Kur po Xhirohej një film,Drama,Fehmi Hoshafi
127,AL,1982,6.0,268,Alo tekniku,Drama,Gazmend Leka
128,AL,1983,7.654545454545455,943955,Dora e ngrohtë,Drama,Dhimiter Anagnosti
129,AL,1984,6.9,239,Endërr për një karrigë,Comedy,Fehmi Hoshafi
130,AL,1985,7.423076923076923,747,Të paftuarit,Drama,Kristaq Dhamo
131,AL,1986,7.392307692307692,136953,An American Tail,"Drama,Family",Albert Xholi
132,AL,1987,6.966666666666666,34329,A Tale from the Past,Comedy,Albert Xholi
133,AL,1988,7.26,100857,A Summer Story,Drama,Albert Xholi
134,AL,1989,7.2,244,Edhe kështu edhe ashtu,Drama,Bujar Kapexhiu
135,AL,1990,7.418181818181818,2289202,Home Alone,Drama,Chris Columbus
136,AL,1991,6.75,11529,Shattered,"Crime,Drama,Mystery",Albert Minga
137,AL,1992,6.6375,954451,Home Alone 2: Lost in New York,"Adventure,Comedy,Crime",Chris Columbus
138,AL,1993,6.459999999999999,867790,Beethoven's 2nd,Drama,Adrian Lyne
139,AL,1994,7.05,100014,Baby's Day Out,Drama,Fatmir Koçi
140,AL,1995,7.213333333333334,2542099,Balto,Drama,Arian Çuliqi
141,AL,1996,6.56,239338,Aladdin and the King of Thieves,"Action,Crime,Drama",Bill Bennett
142,AL,1997,7.333333333333333,1307451,Bolero,Drama,Arian Çuliqi
143,AL,1998,6.988888888888889,807917,Pokémon: The First Movie - Mewtwo Strikes Back,"Action,Adventure,Animation",Kunihiko Yuyama
144,AL,1999,6.94,510431,10 Things I Hate About You,"Action,Fantasy,Horror",Albert Minga
145,AL,2000,7.1499999999999995,195843,Boiler Room,"Action,Horror,Sci-Fi",Anri Sala
146,AL,2001,6.533333333333333,3177629,Balto: Wolf Quest,"Action,Adventure,Drama",Chris Columbus
147,AL,2002,6.571428571428571,2527374,Barbie as Rapunzel,"Animation,Family,Fantasy",Bradley Raymond
148,AL,2003,6.1,2515465,Barbie of Swan Lake,"Action,Adventure,Drama",Carl Franklin
149,AL,2004,6.983333333333333,2281580,A Cinderella Story,"Comedy,Family,Romance",Alfonso Cuarón
150,AL,2005,6.766666666666667,1235503,Barbie and the Magic of Pegasus,"Action,Adventure,Sci-Fi",Aydin Bulut
151,AL,2006,6.314285714285715,426075,Barbie in the 12 Dancing Princesses,"Animation,Family",Greg Richardson
152,AL,2007,6.3375,1248025,Cinderella 3: A Twist in Time,"Adventure,Animation,Family",Frank Nissen
153,AL,2008,6.421739130434782,4013414,The Little Mermaid: Ariel's Beginning,"Adventure,Animation,Comedy",Bradley Raymond
154,AL,2009,6.446666666666667,1133189,"East, West, East: The Final Sprint","Adventure,Animation,Comedy",Gjergj Xhuvani
155,AL,2010,6.588235294117647,623464,16 Wishes,Drama,Adam Wood
156,AL,2011,6.490476190476191,1320743,Balkan Bazaar,Comedy,Edmond Budina
157,AL,2012,6.294736842105263,1262914,Barbie: The Princess & the Popstar,"Animation,Family,Musical",Ezekiel Norton
158,AL,2013,6.571428571428571,1448908,Assault on Wall Street,"Action,Crime,Thriller",Alfonso Cuarón
159,AL,2014,6.494285714285715,5727073,Barbie and the Secret Door,"Animation,Family",Karen J. Lloyd
160,AL,2015,6.313793103448275,4015122,The Good Dinosaur,"Action,Adventure,Animation",Peter Sohn
161,AL,2016,6.782857142857143,4416579,A Hologram for the King,Comedy,Ardit Sadiku
162,AL,2017,7.109090909090909,1512703,Life Between the Waters,Drama,Ardit Sadiku
163,AL,2018,6.69655172413793,1252963,A Shelter Among the Clouds,Drama,Kast Hasa
164,AL,2019,6.679310344827586,3675077,#love #likes #tirana,Comedy,Ardit Sadiku
165,AL,2020,7.294736842105263,232958,My lake,Drama,Gjergj Xhuvani
166,AL,2021,6.817241379310344,64959,Two Lions Heading to Venice,"Adventure,Animation,Comedy",Jonid Jorgji
167,AL,2022,7.1,155914,Sophia,Drama,Eduart Grishaj
168,AL,2023,6.8,97366,5 Herë Jo,Documentary,Aldo Marku
169,AL,2024,9.233333333333333,62,The Ones Who Didn't Fly Away,"Drama,Romance,Short",Enriko Hamzaj
170,AM,1962,5.9,184,The Man from the First Century,"Comedy,Sci-Fi",Oldrich Lipský
171,AM,1965,6.8,51,The Lost Face,"Comedy,Crime,Sci-Fi",Pavel Hobl
172,AM,1966,7.25,654,The Phantom of Morrisville,"Comedy,Mystery",Artavazd Peleshian
173,AM,1967,6.9,370,The End of Agent W4C,"Comedy,Crime,Sci-Fi",Václav Vorlícek
174,AM,1969,6.15,779,Baby Love,"Documentary,Short",Alastair Reid
175,AM,1970,6.8,580,"I Killed Einstein, Gentlemen","Comedy,Romance,Sci-Fi",Oldrich Lipský
176,AM,1971,7.5,1654,"Four Murders Is Enough, Darling","Comedy,Crime",Oldrich Lipský
177,AM,1972,6.75,1544,Miss Golem,"Comedy,Crime,Romance",Jaroslav Balík
178,AM,1973,6.800000000000001,2594,Jonathan Livingston Seagull,"Comedy,Romance",Edmond Keosayan
179,AM,1977,7.05,2262,How About a Plate of Spinach?,"Comedy,Romance,Sci-Fi",Jindrich Polák
180,AM,1978,7.066666666666666,3237,Adela Has Not Had Supper Yet,"Animation,Family,Fantasy",Edmond Keosayan
181,AM,1979,6.7,36,A Vampire in High-Rise,"Comedy,Family,Mystery",Ludvík Ráza
182,AM,1981,7.2,1433,The Mysterious Castle in the Carpathians,"Adventure,Comedy,Fantasy",Oldrich Lipský
183,AM,1983,6.9,9284,Barefoot Gen,"Animation,Biography,Drama",Elvira Avakyan
184,AM,1984,5.9,146,Grandmothers Get Boosted,"Comedy,Horror,Sci-Fi",Ladislav Rychman
185,AM,1985,7.6,224,Tango of Our Childhood,"Comedy,Drama",Albert Mkrtchyan
186,AM,1986,6.9,12787,The Adventures of Milo and Otis,"Adventure,Drama,Family",Masanori Hata
187,AM,1987,7.2,27871,The Brave Little Toaster,"Adventure,Animation,Family",Jerry Rees
188,AM,1989,6.9,325,Lantern Hill,"Drama,Family",Kevin Sullivan
189,AM,1990,7.0,80,The Confession,"Drama,Short",Sergei Parajanov
190,AM,1991,4.85,11664,Everything Is Alright,"Animation,Comedy,Short",Ara Ernjakian
191,AM,1992,5.185714285714285,781,Comrade Panjuni,Comedy,Arman Manaryan
192,AM,1993,5.114285714285714,3109,P.S.,Drama,Suren Babayan
193,AM,1994,5.966666666666666,103,Elections,"Animation,Comedy,Music",Robert Sahakyants
194,AM,1995,7.1,1811397,Hamlet,"Crime,Drama,Mystery",David Fincher
195,AM,1996,4.65,245,Endless Story,"Comedy,Musical",Mikael Dovlatyan
196,AM,1997,4.2,77,Black Wall,Drama,Robert Sahakyants
197,AM,1998,5.475,227,Our Yard,Comedy,Don Askarian
198,AM,1999,5.966666666666666,467475,Audition,"Comedy,Sci-Fi",Stanley Kubrick
199,AM,2000,4.475,4846,As Long as I Live,"Adventure,Comedy,Drama",Britt Allcroft
200,AM,2001,4.233333333333333,244,Forever,Drama,Albert Mkrtchyan
201,AM,2002,4.3,65,Alicia,"Animation,Sci-Fi,Short",Edgar Baghdasaryan
202,AM,2003,5.516666666666667,860,Documentarist,Documentary,Aleksandr Gutman
203,AM,2004,5.416666666666667,167,Ananas Bananas,"Animation,Sci-Fi,Short",Robert Sahakyants
204,AM,2005,4.777777777777778,481353,War of the Worlds,Drama,Areg Azatyan
205,AM,2006,6.057142857142857,30918,25th of February,"Documentary,Short",Art Sevada
206,AM,2007,5.85,36479,A Story of People in War & Peace,Documentary,Aram Shahbazyan
207,AM,2008,6.1375,294,36 Immortals,"Documentary,Short",Albert Mkrtchyan
208,AM,2009,4.927777777777778,408,Ararat Views,Documentary,Garik Mashkaryan
209,AM,2010,5.533333333333334,1229,A Millionaire Wanted,Drama,Arman Manaryan
210,AM,2011,4.7733333333333325,50655,Wandering,Documentary,Arshaluys Harutyunyan
211,AM,2012,6.744444444444444,2563,140 Drams,"Adventure,Comedy",Artak Paytyan
212,AM,2013,7.5307692307692315,61142,Khod konem,"Adventure,Comedy,Family",Gor Kirakosian
213,AM,2014,7.493333333333334,235672,Half Moon Bay,Comedy,Hrach Keshishyan
214,AM,2015,7.6038461538461535,17144,An Interrupted Flight,Drama,Angel Martirosyan
215,AM,2016,7.064516129032258,240545,Earthquake,Drama,Daniel Tanielian
216,AM,2017,7.8500000000000005,15716,Homeless,Drama,Alik Barsoumian
217,AM,2018,7.125,3323,Agent 044: Operation Geghard,"Action,Drama",Aleksandr Kott
218,AM,2019,7.2,4200,Honest Thieves,Drama,Gor Kirakosian
219,AM,2020,7.166666666666667,5548,Blockade,Drama,Hakob Melkonyan
220,AM,2021,6.616666666666666,910512,Aryunot Khaghadruyq,"Comedy,Drama,Romance",Harut Shatyan
221,AM,2022,7.991666666666667,23820,Aurora's Sunrise,Drama,Inna Sahakyan
222,AM,2023,7.91875,97360,The Saint,Comedy,Garin Hovannisian
223,AM,2024,7.5,37,Saỷara,"Crime,Thriller",Can Evrenol
224,AN,2008,7.4,9,E leyenda di Buchi Fil,"Drama,Short",German Gruber Jr.
225,AN,2011,5.4,5,Lalit and Deepak,"Drama,Short",Peter Sagnia
226,AN,2013,7.666666666666667,475,Nostalgia: The Music of Wim Statius Muller,"Action,Drama",Alaric Smeets
227,AN,2018,5.8,5,Remembering Irma: Voices of St. Martin,"Documentary,Short",Daphne Schmon
228,AN,2020,6.6,1267,Buladó,Drama,Eché Janga
229,AN,2021,6.4,11,Coastguard Dutch Caribbean,Reality-TV,Evert Nijkamp
230,AO,1968,6.9,75,Monangambé,Short,Sarah Maldoror
231,AO,1972,7.0,790,Sambizanga,Drama,Sarah Maldoror
232,AO,1978,6.5,21,Carnaval da Vitória,Documentary,António Ole
233,AO,1979,4.4,15,Ondyelwa: a Festa do Boi Sagrado,"Documentary,Short",Rui Duarte
234,AO,1982,5.5,46,Balanço do Tempo na Cena de Angola,Documentary,Ruy Duarte de Carvalho
235,AO,1989,7.5,7,Comboio da Canhoca,"Drama,History",Orlando Fortunato de Oliveira
236,AO,1991,5.5,63,Quem Faz Correr Quim,Short,Mariano Bartolomeu
237,AO,1997,7.5,37,Rostov-Luanda,Documentary,Abderrahmane Sissako
238,AO,2004,6.6,454,Hollow City,Drama,Maria João Ganga
239,AO,2012,6.0,142,O Grande Kilapy,"Comedy,Crime,Drama",Zézé Gamboa
240,AO,2013,5.8,124,"Nzinga, Queen of Angola","Adventure,Biography,Drama",Sérgio Graciano
241,AO,2015,6.55,94,Independência,"Biography,Documentary",André Banza
242,AO,2016,7.2,20,Bangaologia - The science of style,Documentary,Coréon Dú
243,AO,2017,7.4,14,El Último País,Documentary,Gretel Marín
244,AO,2018,6.7,11,Fake Profile,"Crime,Drama",Dorivaldo Fernandes
245,AO,2019,7.65,87,Beyond My Steps,Documentary,Carlos Conceição
246,AO,2020,6.2,714,Air Conditioner,Drama,Fradique
247,AO,2021,5.666666666666667,51,After Party,Comedy,Tiago Alvarez Marques
248,AO,2022,5.0,44,Our Lady of the Chinese Shop,Drama,Ery Claver
249,AQ,2017,7.2,197,Pingu in the City,"Animation,Comedy,Family",Naomi Iwata
250,AR,1960,6.552549019607843,2851888,A Story of David: The Hunted,Drama,Edward L. Cahn
251,AR,1961,6.623152709359606,1377044,Breakfast at Tiffany's,Drama,Alain Resnais
252,AR,1962,6.664414414414415,1967174,Love Hunger,Drama,Roger Corman
253,AR,1963,6.621428571428571,1600628,Alias Flequillo,Drama,Jean-Luc Godard
254,AR,1964,6.623923444976077,2212612,A Hard Day's Night,Drama,Julio Saraceni
255,AR,1965,6.614,1471220,A Pistol for Ringo,Drama,Enrique Carreras
256,AR,1966,6.475813953488372,2000934,Alice Through the Looking Glass,Drama,Hawley Pratt
257,AR,1967,6.310373443983402,1766804,2 or 3 Things I Know About Her,Comedy,Hawley Pratt
258,AR,1968,6.289380530973451,2505801,Escalation,Drama,Hawley Pratt
259,AR,1969,6.335887096774194,1517830,Easy Rider,Drama,Emilio Vieyra
260,AR,1970,6.299644128113879,1306103,Cold Sweat,Drama,Fernando Ayala
261,AR,1971,6.3835766423357665,2662017,"Duck, You Sucker!",Drama,Enrique Carreras
262,AR,1972,6.326382978723404,3659055,The Last House on the Left,Drama,Enrique Carreras
263,AR,1973,6.423849372384937,3358236,40 Carats,Drama,Fernando Siro
264,AR,1974,6.505803571428571,7895993,The Godfather Part II,Drama,Francis Ford Coppola
265,AR,1975,6.227555555555556,3475588,Carmiña: Su historia de amor,Drama,Gerry Chiniquy
266,AR,1976,6.18,3469577,America's Fat,Drama,Bruno Bozzetto
267,AR,1977,6.2186147186147185,3433891,Highway Racer,Drama,Stelvio Massi
268,AR,1978,6.096456692913386,2924460,Furia en la isla,Drama,Hugo Moser
269,AR,1979,6.2,5529003,"Alejandra, mon amour",Comedy,Hugo Sofovich
270,AR,1980,6.186752136752137,6764079,Bárbara,Comedy,Hugo Sofovich
271,AR,1981,6.20952380952381,5184633,Nightmare,Drama,Hugo Sofovich
272,AR,1982,6.2359183673469385,6112671,Annie,Drama,Clint Eastwood
273,AR,1983,6.2711538461538465,5102441,Fearless Hyena 2,Drama,David Cronenberg
274,AR,1984,6.147107438016529,7280585,A Nightmare on Elm Street,Drama,Lamberto Bava
275,AR,1985,6.302264150943396,6763849,La búsqueda,Drama,Juan Carlos Desanzo
276,AR,1986,6.0603225806451615,6853980,Betty Blue,Drama,Enrique Carreras
277,AR,1987,6.016825396825396,7353552,*batteries not included,Drama,Andrés Bufali
278,AR,1988,6.035882352941176,8154119,976-EVIL,Drama,Shigeyasu Yamauchi
279,AR,1989,6.077611940298508,8527610,Back to the Future Part II,Drama,Bruce Beresford
280,AR,1990,6.051622418879056,11236226,Air America,Drama,Claude Chabrol
281,AR,1991,6.0033426183844005,8194085,Curly Sue,Drama,Gustavo Ghirardi
282,AR,1992,6.105637982195845,9942814,Alien 3,Drama,George Miller
283,AR,1993,6.076271186440678,11779734,After All It's Only Life,Drama,Abel Ferrara
284,AR,1994,6.01937984496124,19475686,Clerks,Drama,Paul Ziller
285,AR,1995,6.175647668393783,17077528,Beyond the Limit,Drama,Brett Leonard
286,AR,1996,6.251715686274509,11748291,Bastard Out of Carolina,Drama,Martín Halac
287,AR,1997,6.352336448598131,18907552,Walk-Little-Man,Drama,Diego Medina
288,AR,1998,6.161283185840708,16125349,An Argentinian in New York,Drama,Hugo Sofovich
289,AR,1999,6.126369168356998,19574882,Comisario Ferro,Drama,Armand Mastroianni
290,AR,2000,6.149586776859504,20017883,Crazy,Drama,Bruno Stagnaro
291,AR,2001,6.1477358490566045,25019295,A Beautiful Mind,Drama,J.B. Rogers
292,AR,2002,6.259622641509433,22684339,LSD Frankenstein,Drama,Israel Adrián Caetano
293,AR,2003,6.164386317907445,23226678,Vivir intentando,Drama,Damián Szifron
294,AR,2004,6.279557069846678,29701619,A Less Bad World,Drama,Diego Kaplan
295,AR,2005,6.282137404580153,24790375,The Wind,Drama,Claudio Ferrario
296,AR,2006,6.219436997319034,28084513,Forget About It,Drama,Damián Szifron
297,AR,2007,6.189093701996928,28404974,Who Says It's Easy?,Drama,Douglas Jackson
298,AR,2008,6.328628495339547,31899006,14-18: The Noise and the Fury,Drama,Gabriel Nesci
299,AR,2009,6.2355167394468705,29413576,France,Drama,Israel Adrián Caetano
300,AR,2010,6.298922800718133,30078882,Eva and Lola,Drama,Mauro Scandolari
301,AR,2011,6.3553030303030305,32344546,A Little Bit of Heaven,Drama,Germán Magariños
302,AR,2012,6.4,30644790,Step Up Revolution,Drama,Alejandro Maci
303,AR,2013,6.354269449715369,35573449,Underdogs,Drama,Bruno Hernández
304,AR,2014,6.407843137254902,34491612,Wild Tales,Drama,Damián Szifron
305,AR,2015,6.440734557595993,26048566,"Bergoglio, the Pope Francis",Drama,Diego Lerman
306,AR,2016,6.477726574500768,27362729,I'm Gilda,Drama,Lorena Muñoz
307,AR,2017,6.6836601307189545,28329978,120 BPM,Drama,Sebastián Pivotto
308,AR,2018,6.5864406779661016,23631910,Super Crazy,Drama,Nicolás Di Cocco
309,AR,2019,6.436805555555555,25800373,The Weasel's Tale,Drama,Nicolás Di Cocco
310,AR,2020,6.283508771929824,13736081,A Road to Wellbeing,Drama,Alejandro Hartmann
311,AR,2021,6.344378698224852,21790599,A Faraway House,Drama,Ana Katz
312,AR,2022,6.417514595496248,19289181,Antigone - Ant(íg)on(i)a,Drama,Daniela Goggi
313,AR,2023,6.356170212765957,15749118,Expiration Date,Drama,Daniel Barone
314,AR,2024,6.378389830508475,2725956,10 Lives,Comedy,Ariel Winograd
