,Country_Code,total_votes,average_quality_score,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital
38,AFG,82200,6.992060439560439,85,1961,548888896,8790140.0,Afghanistan,62.44370351325463
39,AFG,82200,6.992060439560439,86,1962,546666678,8969047.0,Afghanistan,60.950363845790974
40,AFG,82200,6.992060439560439,87,1963,751111191,9157465.0,Afghanistan,82.02173756601854
41,AFG,82200,6.992060439560439,88,1964,800000044,9355514.0,Afghanistan,85.51107336272491
42,AFG,82200,6.992060439560439,89,1965,1006666638,9565147.0,Afghanistan,105.24319573969956
43,AFG,82200,6.992060439560439,90,1966,1399999967,9783147.0,Afghanistan,143.10323324386314
44,AFG,82200,6.992060439560439,91,1967,1673333418,10010030.0,Afghanistan,167.16567462834777
45,AFG,82200,6.992060439560439,92,1968,1373333367,10247780.0,Afghanistan,134.01276832640826
46,AFG,82200,6.992060439560439,93,1969,1408888922,10494489.0,Afghanistan,134.2503595934971
47,AFG,82200,6.992060439560439,94,1970,1748886596,10752971.0,Afghanistan,162.64217545085913
48,AFG,82200,6.992060439560439,95,1971,1831108971,11015857.0,Afghanistan,166.22483125915667
49,AFG,82200,6.992060439560439,96,1972,1595555476,11286753.0,Afghanistan,141.36532233849718
50,AFG,82200,6.992060439560439,97,1973,1733333264,11575305.0,Afghanistan,149.7440684284345
51,AFG,82200,6.992060439560439,98,1974,2155555498,11869879.0,Afghanistan,181.5987760279612
52,AFG,82200,6.992060439560439,99,1975,2366666616,12157386.0,Afghanistan,194.6690362549976
53,AFG,82200,6.992060439560439,100,1976,2555555567,12425267.0,Afghanistan,205.67409674174405
54,AFG,82200,6.992060439560439,101,1977,2953333418,12687301.0,Afghanistan,232.7786987949604
55,AFG,82200,6.992060439560439,102,1978,3300000109,12938862.0,Afghanistan,255.04562217295464
56,AFG,82200,6.992060439560439,103,1979,3697940410,12986369.0,Afghanistan,284.75553174255253
57,AFG,82200,6.992060439560439,104,1980,3641723322,12486631.0,Afghanistan,291.64979104451794
58,AFG,82200,6.992060439560439,105,1981,3478787909,11155195.0,Afghanistan,311.8536169919038
59,AFG,82200,6.992060439560439,106,2002,3825701406,21000256.0,Afghanistan,182.17403664031525
60,AFG,82200,6.992060439560439,107,2003,4520946849,22645130.0,Afghanistan,199.64322788166817
61,AFG,82200,6.992060439560439,108,2004,5224896719,23553551.0,Afghanistan,221.8305307339857
62,AFG,82200,6.992060439560439,109,2005,6203256497,24411191.0,Afghanistan,254.1152743018561
63,AFG,82200,6.992060439560439,110,2006,6971758333,25442944.0,Afghanistan,274.0153943270087
64,AFG,82200,6.992060439560439,111,2007,9747886105,25903301.0,Afghanistan,376.3182964595902
65,AFG,82200,6.992060439560439,112,2008,10109296958,26427199.0,Afghanistan,382.53380382839663
66,AFG,82200,6.992060439560439,113,2009,12416152648,27385307.0,Afghanistan,453.387382073168
67,AFG,82200,6.992060439560439,114,2010,15856668496,28189672.0,Afghanistan,562.4992194304353
68,AFG,82200,6.992060439560439,115,2011,17805098367,29249157.0,Afghanistan,608.7388558583073
69,AFG,82200,6.992060439560439,116,2012,19907329906,30466479.0,Afghanistan,653.4174791251722
70,AFG,82200,6.992060439560439,117,2013,20146416876,31541209.0,Afghanistan,638.7331847679015
71,AFG,82200,6.992060439560439,118,2014,20497128600,32716210.0,Afghanistan,626.5129304402924
72,AFG,82200,6.992060439560439,119,2015,19134221745,33753499.0,Afghanistan,566.881132679015
73,AFG,82200,6.992060439560439,120,2016,18116572399,34636207.0,Afghanistan,523.0530120980048
74,AFG,82200,6.992060439560439,121,2017,18753456507,35643418.0,Afghanistan,526.1408012834235
75,AFG,82200,6.992060439560439,122,2018,18053222735,36686784.0,Afghanistan,492.0906322832767
76,AFG,82200,6.992060439560439,123,2019,18799444415,37769499.0,Afghanistan,497.7414292680981
77,AFG,82200,6.992060439560439,124,2020,19955929061,38972230.0,Afghanistan,512.0550982327673
78,AFG,82200,6.992060439560439,125,2021,14266499430,40099462.0,Afghanistan,355.7778263957756
79,AGO,2809,6.398245614035088,189,1980,5934073604,8330047.0,Angola,712.3697626195867
80,AGO,2809,6.398245614035088,190,1981,5553824464,8631457.0,Angola,643.4399735757243
81,AGO,2809,6.398245614035088,191,1982,5553824464,8947152.0,Angola,620.7365722634421
82,AGO,2809,6.398245614035088,192,1983,5787823809,9276707.0,Angola,623.9093041313043
83,AGO,2809,6.398245614035088,193,1984,6135166254,9617702.0,Angola,637.9035505570873
84,AGO,2809,6.398245614035088,194,1985,7558613008,9970621.0,Angola,758.08848897175
85,AGO,2809,6.398245614035088,195,1986,7076793823,10332574.0,Angola,684.9013443310447
86,AGO,2809,6.398245614035088,196,1987,8089279285,10694057.0,Angola,756.4275452244176
87,AGO,2809,6.398245614035088,197,1988,8775116269,11060261.0,Angola,793.3914280142213
88,AGO,2809,6.398245614035088,198,1989,10207922517,11439498.0,Angola,892.3400761991479
89,AGO,2809,6.398245614035088,199,1990,11236275843,11828638.0,Angola,949.9213555271537
90,AGO,2809,6.398245614035088,200,1991,10401188707,12228691.0,Angola,850.5561802976296
91,AGO,2809,6.398245614035088,201,1992,8307826847,12632507.0,Angola,657.654640286366
92,AGO,2809,6.398245614035088,202,1993,6084688936,13038270.0,Angola,466.6791634166189
93,AGO,2809,6.398245614035088,203,1994,4438321017,13462031.0,Angola,329.69178402575363
94,AGO,2809,6.398245614035088,204,1995,5538749260,13912253.0,Angola,398.1202225117672
95,AGO,2809,6.398245614035088,205,1996,6535434716,14383350.0,Angola,454.3750041541088
96,AGO,2809,6.398245614035088,206,1997,7675412601,14871146.0,Angola,516.12784925923
97,AGO,2809,6.398245614035088,207,1998,6506381417,15366864.0,Angola,423.4033318053703
98,AGO,2809,6.398245614035088,208,1999,6152922942,15870753.0,Angola,387.6894147366543
99,AGO,2809,6.398245614035088,209,2000,9129594816,16394062.0,Angola,556.8842435755092
100,AGO,2809,6.398245614035088,210,2001,8936079251,16941587.0,Angola,527.4641183851312
101,AGO,2809,6.398245614035088,211,2002,15285592486,17516139.0,Angola,872.6576379646223
102,AGO,2809,6.398245614035088,212,2003,17812704627,18124342.0,Angola,982.8055896870628
103,AGO,2809,6.398245614035088,213,2004,23552057820,18771125.0,Angola,1254.6961260979297
104,AGO,2809,6.398245614035088,214,2005,36970901024,19450959.0,Angola,1900.7238164452456
105,AGO,2809,6.398245614035088,215,2006,52381025102,20162340.0,Angola,2597.963584683127
106,AGO,2809,6.398245614035088,216,2007,65266415707,20909684.0,Angola,3121.34873520805
107,AGO,2809,6.398245614035088,217,2008,88538664884,21691522.0,Angola,4081.717497001824
108,AGO,2809,6.398245614035088,218,2009,70307196474,22507674.0,Angola,3123.698898162467
109,AGO,2809,6.398245614035088,219,2010,83799473760,23364185.0,Angola,3586.66368032953
110,AGO,2809,6.398245614035088,220,2011,111789747671,24259111.0,Angola,4608.155165743708
111,AGO,2809,6.398245614035088,221,2012,128052915203,25188292.0,Angola,5083.826851102092
112,AGO,2809,6.398245614035088,222,2013,132339108708,26147002.0,Angola,5061.349240268541
113,AGO,2809,6.398245614035088,223,2014,135966802157,27128337.0,Angola,5011.984411613584
114,AGO,2809,6.398245614035088,224,2015,90496420626,28127721.0,Angola,3217.339244299245
115,AGO,2809,6.398245614035088,225,2016,52761617226,29154746.0,Angola,1809.709377197112
116,AGO,2809,6.398245614035088,226,2017,73690155047,30208628.0,Angola,2439.374441202692
117,AGO,2809,6.398245614035088,227,2018,79450688232,31273533.0,Angola,2540.508877970391
118,AGO,2809,6.398245614035088,228,2019,70897962713,32353588.0,Angola,2191.3477637472542
119,AGO,2809,6.398245614035088,229,2020,48501561230,33428486.0,Angola,1450.9051121848593
120,AGO,2809,6.398245614035088,230,2021,66505129989,34503774.0,Angola,1927.474078313868
121,AGO,2809,6.398245614035088,231,2022,106782770715,35588987.0,Angola,3000.4442305424427
122,ALB,59459856,6.931061103932526,232,1984,1857337995,2904429.0,Albania,639.484730045045
123,ALB,59459856,6.931061103932526,233,1985,1897050117,2964762.0,Albania,639.8659039072951
124,ALB,59459856,6.931061103932526,234,1986,2097326250,3022635.0,Albania,693.8734746338873
125,ALB,59459856,6.931061103932526,235,1987,2080796250,3083605.0,Albania,674.7933830694917
126,ALB,59459856,6.931061103932526,236,1988,2051236250,3142336.0,Albania,652.7743213965662
127,ALB,59459856,6.931061103932526,237,1989,2253090000,3227943.0,Albania,697.9955965765195
128,ALB,59459856,6.931061103932526,238,1990,2028553750,3286542.0,Albania,617.2304355155054
129,ALB,59459856,6.931061103932526,239,1991,1099559028,3266790.0,Albania,336.5869945726539
130,ALB,59459856,6.931061103932526,240,1992,652174991,3247039.0,Albania,200.852219822429
131,ALB,59459856,6.931061103932526,241,1993,1185315468,3227287.0,Albania,367.279224934132
132,ALB,59459856,6.931061103932526,242,1994,1880950864,3207536.0,Albania,586.4161350020702
133,ALB,59459856,6.931061103932526,243,1995,2392764853,3187784.0,Albania,750.6044490467359
134,ALB,59459856,6.931061103932526,244,1996,3199640815,3168033.0,Albania,1009.9771104025748
135,ALB,59459856,6.931061103932526,245,1997,2258513974,3148281.0,Albania,717.3800477149276
136,ALB,59459856,6.931061103932526,246,1998,2545964541,3128530.0,Albania,813.7893966175808
137,ALB,59459856,6.931061103932526,247,1999,3212121651,3108778.0,Albania,1033.2425316314
138,ALB,59459856,6.931061103932526,248,2000,3480355258,3089027.0,Albania,1126.6833400938224
139,ALB,59459856,6.931061103932526,249,2001,3922100794,3060173.0,Albania,1281.6598257680205
140,ALB,59459856,6.931061103932526,250,2002,4348068242,3051010.0,Albania,1425.124218537468
141,ALB,59459856,6.931061103932526,251,2003,5611496257,3039616.0,Albania,1846.1201207652543
142,ALB,59459856,6.931061103932526,252,2004,7184685782,3026939.0,Albania,2373.581291859532
143,ALB,59459856,6.931061103932526,253,2005,8052077248,3011487.0,Albania,2673.787815786686
144,ALB,59459856,6.931061103932526,254,2006,8896075005,2992547.0,Albania,2972.7436210692763
145,ALB,59459856,6.931061103932526,255,2007,10677324853,2970017.0,Albania,3595.0382954036963
146,ALB,59459856,6.931061103932526,256,2008,12881352894,2947314.0,Albania,4370.539716501194
147,ALB,59459856,6.931061103932526,257,2009,12044205550,2927519.0,Albania,4114.134032947352
148,ALB,59459856,6.931061103932526,258,2010,11926926616,2913021.0,Albania,4094.349685772948
149,ALB,59459856,6.931061103932526,259,2011,12890760315,2905195.0,Albania,4437.141160920352
150,ALB,59459856,6.931061103932526,260,2012,12319834195,2900401.0,Albania,4247.631343045324
151,ALB,59459856,6.931061103932526,261,2013,12776224497,2895092.0,Albania,4413.063383477969
152,ALB,59459856,6.931061103932526,262,2014,13228147516,2889104.0,Albania,4578.633208081122
153,ALB,59459856,6.931061103932526,263,2015,11386853113,2880703.0,Albania,3952.8035736415727
154,ALB,59459856,6.931061103932526,264,2016,11861199831,2876101.0,Albania,4124.055389918504
155,ALB,59459856,6.931061103932526,265,2017,13019726212,2873457.0,Albania,4531.032206850494
156,ALB,59459856,6.931061103932526,266,2018,15156424015,2866376.0,Albania,5287.660800606759
157,ALB,59459856,6.931061103932526,267,2019,15401826127,2854191.0,Albania,5396.214243195357
158,ALB,59459856,6.931061103932526,268,2020,15162734205,2837849.0,Albania,5343.037703908841
159,ALB,59459856,6.931061103932526,269,2021,17930565119,2811666.0,Albania,6377.203095602394
160,ALB,59459856,6.931061103932526,270,2022,18916378861,2777689.0,Albania,6810.114041204757
161,AND,502,6.6499999999999995,271,1970,78617711,19860.0,Andorra,3958.595720040282
162,AND,502,6.6499999999999995,272,1971,89406608,21322.0,Andorra,4193.162367507738
163,AND,502,6.6499999999999995,273,1972,113414397,22832.0,Andorra,4967.343947091801
164,AND,502,6.6499999999999995,274,1973,150841639,24393.0,Andorra,6183.808428647563
165,AND,502,6.6499999999999995,275,1974,186557082,26003.0,Andorra,7174.444564088759
166,AND,502,6.6499999999999995,276,1975,220112572,27640.0,Andorra,7963.551808972504
167,AND,502,6.6499999999999995,277,1976,227283851,29294.0,Andorra,7758.716836212194
168,AND,502,6.6499999999999995,278,1977,253997897,30949.0,Andorra,8206.982358072959
169,AND,502,6.6499999999999995,279,1978,308020261,32574.0,Andorra,9456.015871554
170,AND,502,6.6499999999999995,280,1979,411548748,34142.0,Andorra,12054.031632593287
171,AND,502,6.6499999999999995,281,1980,446377777,35611.0,Andorra,12534.828479964057
172,AND,502,6.6499999999999995,282,1981,388983266,36987.0,Andorra,10516.756319788034
173,AND,502,6.6499999999999995,283,1982,375914744,38598.0,Andorra,9739.22856106534
174,AND,502,6.6499999999999995,284,1983,327850043,40432.0,Andorra,8108.677359517214
175,AND,502,6.6499999999999995,285,1984,330073081,42181.0,Andorra,7825.160166899789
176,AND,502,6.6499999999999995,286,1985,346742715,43809.0,Andorra,7914.87399849346
177,AND,502,6.6499999999999995,287,1986,481996013,45605.0,Andorra,10568.929130577788
178,AND,502,6.6499999999999995,288,1987,611299925,47635.0,Andorra,12832.99937021098
179,AND,502,6.6499999999999995,289,1988,721425939,49654.0,Andorra,14529.059874330364
180,AND,502,6.6499999999999995,290,1989,795489582,51639.0,Andorra,15404.821588334398
181,AND,502,6.6499999999999995,291,1990,1028989692,53569.0,Andorra,19208.678377419776
182,AND,502,6.6499999999999995,292,1991,1106891362,55434.0,Andorra,19967.733917812173
183,AND,502,6.6499999999999995,293,1992,1209992020,57283.0,Andorra,21123.05605502505
184,AND,502,6.6499999999999995,294,1993,1007090270,59156.0,Andorra,17024.313171952126
185,AND,502,6.6499999999999995,295,1994,1017544069,61037.0,Andorra,16670.938430787883
186,AND,502,6.6499999999999995,296,1995,1178745283,62928.0,Andorra,18731.65018751589
187,AND,502,6.6499999999999995,297,1996,1224024139,64147.0,Andorra,19081.54923846789
188,AND,502,6.6499999999999995,298,1997,1180645572,64682.0,Andorra,18253.077703225008
189,AND,502,6.6499999999999995,299,1998,1211953994,65186.0,Andorra,18592.243641272667
190,AND,502,6.6499999999999995,300,1999,1239840640,65655.0,Andorra,18884.17698575889
191,AND,502,6.6499999999999995,301,2000,1429047882,66097.0,Andorra,21620.465104316383
192,AND,502,6.6499999999999995,302,2001,1546912332,67820.0,Andorra,22809.087761722207
193,AND,502,6.6499999999999995,303,2002,1755989354,70849.0,Andorra,24784.956089711923
194,AND,502,6.6499999999999995,304,2003,2361636235,73907.0,Andorra,31954.161784404725
195,AND,502,6.6499999999999995,305,2004,2895047587,76933.0,Andorra,37630.76426241015
196,AND,502,6.6499999999999995,306,2005,3159826892,79826.0,Andorra,39583.93120036079
197,AND,502,6.6499999999999995,307,2006,3456264325,80221.0,Andorra,43084.28372869947
198,AND,502,6.6499999999999995,308,2007,3952395030,78168.0,Andorra,50562.82660423703
199,AND,502,6.6499999999999995,309,2008,4085780203,76055.0,Andorra,53721.38850831635
200,AND,502,6.6499999999999995,310,2009,3674190066,73852.0,Andorra,49750.718545198506
201,AND,502,6.6499999999999995,311,2010,3449925694,71519.0,Andorra,48237.89054656805
202,AND,502,6.6499999999999995,312,2011,3629133063,70567.0,Andorra,51428.18970623663
203,AND,502,6.6499999999999995,313,2012,3188653259,71013.0,Andorra,44902.38771774183
204,AND,502,6.6499999999999995,314,2013,3193513470,71367.0,Andorra,44747.76115011139
205,AND,502,6.6499999999999995,315,2014,3271686452,71621.0,Andorra,45680.5469345583
206,AND,502,6.6499999999999995,316,2015,2789882569,71746.0,Andorra,38885.5485880746
207,AND,502,6.6499999999999995,317,2016,2896611879,72540.0,Andorra,39931.23626964433
208,AND,502,6.6499999999999995,318,2017,3000160415,73837.0,Andorra,40632.20898736406
209,AND,502,6.6499999999999995,319,2018,3218418632,75013.0,Andorra,42904.81159265727
210,AND,502,6.6499999999999995,320,2019,3155150256,76343.0,Andorra,41328.61239406363
211,AND,502,6.6499999999999995,321,2020,2891002460,77700.0,Andorra,37207.238867438864
212,AND,502,6.6499999999999995,322,2021,3325143693,79034.0,Andorra,42072.31941949035
213,AND,502,6.6499999999999995,323,2022,3352031094,79824.0,Andorra,41992.77277510523
214,ARE,533505590,6.655250409944575,379,1975,14720728249,543394.0,United Arab Emirates,27090.3400644836
215,ARE,533505590,6.655250409944575,380,1976,19213158779,614177.0,United Arab Emirates,31282.771544685
216,ARE,533505590,6.655250409944575,381,1977,24871775165,706861.0,United Arab Emirates,35186.23203854789
217,ARE,533505590,6.655250409944575,382,1978,23775764225,805231.0,United Arab Emirates,29526.63797717673
218,ARE,533505590,6.655250409944575,383,1979,31225659621,908452.0,United Arab Emirates,34372.382493516445
219,ARE,533505590,6.655250409944575,384,1980,43599160050,1014048.0,United Arab Emirates,42995.16398632017
220,ARE,533505590,6.655250409944575,385,1981,49333424135,1100180.0,United Arab Emirates,44841.22973967896
221,ARE,533505590,6.655250409944575,386,1982,46622718605,1167856.0,United Arab Emirates,39921.63297957968
222,ARE,533505590,6.655250409944575,387,1983,42803323345,1237572.0,United Arab Emirates,34586.531809866414
223,ARE,533505590,6.655250409944575,388,1984,41807954236,1308331.0,United Arab Emirates,31955.181246947446
224,ARE,533505590,6.655250409944575,389,1985,40603650232,1379536.0,United Arab Emirates,29432.831207014533
225,ARE,533505590,6.655250409944575,390,1986,33943612095,1468697.0,United Arab Emirates,23111.378381653944
226,ARE,533505590,6.655250409944575,391,1987,36384908744,1575909.0,United Arab Emirates,23088.20416914936
227,ARE,533505590,6.655250409944575,392,1988,36275674203,1683681.0,United Arab Emirates,21545.455583925934
228,ARE,533505590,6.655250409944575,393,1989,41464995914,1791840.0,United Arab Emirates,23141.014774756677
229,ARE,533505590,6.655250409944575,394,1990,50701443748,1900151.0,United Arab Emirates,26682.84980930463
230,ARE,533505590,6.655250409944575,395,1991,51552165622,2008383.0,United Arab Emirates,25668.493321244005
231,ARE,533505590,6.655250409944575,396,1992,54239171888,2116231.0,United Arab Emirates,25630.08097320189
232,ARE,533505590,6.655250409944575,397,1993,55625170253,2223284.0,United Arab Emirates,25019.372357737477
233,ARE,533505590,6.655250409944575,398,1994,59305093980,2329024.0,United Arab Emirates,25463.496288574097
234,ARE,533505590,6.655250409944575,399,1995,65743666576,2433988.0,United Arab Emirates,27010.678185759338
235,ARE,533505590,6.655250409944575,400,1996,73571233996,2572735.0,United Arab Emirates,28596.506828725072
236,ARE,533505590,6.655250409944575,401,1997,78839008445,2746119.0,United Arab Emirates,28709.24692083628
237,ARE,533505590,6.655250409944575,402,1998,75674336283,2921130.0,United Arab Emirates,25905.843383553623
238,ARE,533505590,6.655250409944575,403,1999,84445473111,3097563.0,United Arab Emirates,27261.90657332877
239,ARE,533505590,6.655250409944575,404,2000,104337372362,3275333.0,United Arab Emirates,31855.500604671342
240,ARE,533505590,6.655250409944575,405,2001,103311640572,3454198.0,United Arab Emirates,29909.00943489632
241,ARE,533505590,6.655250409944575,406,2002,109816201498,3633655.0,United Arab Emirates,30221.96699961884
242,ARE,533505590,6.655250409944575,407,2003,124346358067,3813443.0,United Arab Emirates,32607.372934904237
243,ARE,533505590,6.655250409944575,408,2004,147824370320,3993339.0,United Arab Emirates,37017.73636548262
244,ARE,533505590,6.655250409944575,409,2005,180617467965,4280993.0,United Arab Emirates,42190.554379556335
245,ARE,533505590,6.655250409944575,410,2006,222116541865,4898954.0,United Arab Emirates,45339.58511653712
246,ARE,533505590,6.655250409944575,411,2007,257916133424,5872624.0,United Arab Emirates,43918.38016940979
247,ARE,533505590,6.655250409944575,412,2008,315474615739,6988685.0,United Arab Emirates,45140.76907730138
248,ARE,533505590,6.655250409944575,413,2009,253547358747,7992644.0,United Arab Emirates,31722.58876374326
249,ARE,533505590,6.655250409944575,414,2010,300189052694,8481771.0,United Arab Emirates,35392.26096696079
250,ARE,533505590,6.655250409944575,415,2011,360832739558,8575205.0,United Arab Emirates,42078.61381249778
251,ARE,533505590,6.655250409944575,416,2012,384610125384,8664969.0,United Arab Emirates,44386.78607898078
252,ARE,533505590,6.655250409944575,417,2013,400218529748,8751847.0,United Arab Emirates,45729.60767572834
253,ARE,533505590,6.655250409944575,418,2014,414105366759,8835951.0,United Arab Emirates,46865.96459837769
254,ARE,533505590,6.655250409944575,419,2015,370275469560,8916899.0,United Arab Emirates,41525.1389031097
255,ARE,533505590,6.655250409944575,420,2016,369255326236,8994263.0,United Arab Emirates,41054.53956994587
256,ARE,533505590,6.655250409944575,421,2017,390516804017,9068296.0,United Arab Emirates,43063.96747713132
257,ARE,533505590,6.655250409944575,422,2018,427049432149,9140169.0,United Arab Emirates,46722.26871833552
258,ARE,533505590,6.655250409944575,423,2019,417989721734,9211657.0,United Arab Emirates,45376.1708381022
259,ARE,533505590,6.655250409944575,424,2020,349473015337,9287289.0,United Arab Emirates,37629.174168802114
260,ARE,533505590,6.655250409944575,425,2021,415178792770,9365145.0,United Arab Emirates,44332.34005132863
261,ARE,533505590,6.655250409944575,426,2022,507063968273,9441129.0,United Arab Emirates,53707.98008087804
262,ARG,899985552,6.297186847537919,427,1983,109490000000,29377137.0,Argentina,3727.048010158376
263,ARG,899985552,6.297186847537919,428,1984,112988571429,29832197.0,Argentina,3787.470679045194
264,ARG,899985552,6.297186847537919,429,1985,88416666667,30287112.0,Argentina,2919.283511316629
265,ARG,899985552,6.297186847537919,430,1986,106213829787,30748326.0,Argentina,3454.2963342784906
266,ARG,899985552,6.297186847537919,431,1987,109029439252,31216453.0,Argentina,3492.691474332462
267,ARG,899985552,6.297186847537919,432,1988,126928000000,31690792.0,Argentina,4005.201258460186
268,ARG,899985552,6.297186847537919,433,1989,76629657864,32165766.0,Argentina,2382.335861797913
269,ARG,899985552,6.297186847537919,434,1990,141352654305,32637657.0,Argentina,4330.968191282848
270,ARG,899985552,6.297186847537919,435,1991,189719984268,33105763.0,Argentina,5730.723809869599
271,ARG,899985552,6.297186847537919,436,1992,228778917308,33568285.0,Argentina,6815.329329693191
272,ARG,899985552,6.297186847537919,437,1993,236741715015,34027240.0,Argentina,6957.417498892064
273,ARG,899985552,6.297186847537919,438,1994,257440000000,34488696.0,Argentina,7464.474736881904
274,ARG,899985552,6.297186847537919,439,1995,258031750000,34946110.0,Argentina,7383.704509600639
275,ARG,899985552,6.297186847537919,440,1996,272149750000,35389362.0,Argentina,7690.157002547828
276,ARG,899985552,6.297186847537919,441,1997,292859000000,35815971.0,Argentina,8176.771195174354
277,ARG,899985552,6.297186847537919,442,1998,298948250000,36233195.0,Argentina,8250.673174143214
278,ARG,899985552,6.297186847537919,443,1999,283523000000,36653031.0,Argentina,7735.322080184856
279,ARG,899985552,6.297186847537919,444,2000,284203750000,37070774.0,Argentina,7666.517834237828
280,ARG,899985552,6.297186847537919,445,2001,268696750000,37480493.0,Argentina,7168.975872329107
281,ARG,899985552,6.297186847537919,446,2002,97724004252,37885028.0,Argentina,2579.4887693365304
282,ARG,899985552,6.297186847537919,447,2003,127586973492,38278164.0,Argentina,3333.1529038853587
283,ARG,899985552,6.297186847537919,448,2004,164657930453,38668796.0,Argentina,4258.160260614269
284,ARG,899985552,6.297186847537919,449,2005,198737095012,39070501.0,Argentina,5086.627760724133
285,ARG,899985552,6.297186847537919,450,2006,232557260817,39476851.0,Argentina,5890.978001690155
286,ARG,899985552,6.297186847537919,451,2007,287530508431,39876111.0,Argentina,7210.595547569822
287,ARG,899985552,6.297186847537919,452,2008,361558037110,40273769.0,Argentina,8977.50685092324
288,ARG,899985552,6.297186847537919,453,2009,332976484578,40684338.0,Argentina,8184.389889249273
289,ARG,899985552,6.297186847537919,454,2010,423627422092,40788453.0,Argentina,10385.96443194352
290,ARG,899985552,6.297186847537919,455,2011,530158122010,41261490.0,Argentina,12848.739151446058
291,ARG,899985552,6.297186847537919,456,2012,545982375701,41733271.0,Argentina,13082.66432556892
292,ARG,899985552,6.297186847537919,457,2013,552025140252,42202935.0,Argentina,13080.25473233082
293,ARG,899985552,6.297186847537919,458,2014,526319673732,42669500.0,Argentina,12334.798245397767
294,ARG,899985552,6.297186847537919,459,2015,594749285413,43131966.0,Argentina,13789.060424767098
295,ARG,899985552,6.297186847537919,460,2016,557532320663,43590368.0,Argentina,12790.264139614514
296,ARG,899985552,6.297186847537919,461,2017,643628393281,44044811.0,Argentina,14613.035648648827
297,ARG,899985552,6.297186847537919,462,2018,524819892360,44494502.0,Argentina,11795.16274527581
