,Country_Code,Year,GDP,Population,Country_Name,GDP_per_Capital
63,AFE,2002,267180041538,422741118.0,Africa Eastern and Southern,632.0181079191829
64,AFE,2003,354957861044,433807484.0,Africa Eastern and Southern,818.2382142674145
65,AFE,2004,441422327909,445281555.0,Africa Eastern and Southern,991.3330632098606
66,AFE,2005,515000281378,457153837.0,Africa Eastern and Southern,1126.5360578784773
67,AFE,2006,578715537773,469508516.0,Africa Eastern and Southern,1232.5985963010733
68,AFE,2007,664193791808,482406426.0,Africa Eastern and Southern,1376.8344615873752
69,AFE,2008,711901639870,495748900.0,Africa Eastern and Southern,1436.012545605245
70,AFE,2009,716880259520,509410477.0,Africa Eastern and Southern,1407.2742746514025
71,AFE,2010,851883418284,523459657.0,Africa Eastern and Southern,1627.4098813387639
72,AFE,2011,948278838818,537792950.0,Africa Eastern and Southern,1763.278672243658
73,AFE,2012,954417031995,552530654.0,Africa Eastern and Southern,1727.355803855545
74,AFE,2013,963339809123,567892149.0,Africa Eastern and Southern,1696.342889788744
75,AFE,2014,979690460651,583651101.0,Africa Eastern and Southern,1678.5549774042147
76,AFE,2015,899255563489,600008424.0,Africa Eastern and Southern,1498.7382301969146
77,AFE,2016,829738293632,616377605.0,Africa Eastern and Southern,1346.1525644365356
78,AFE,2017,939959327939,632746570.0,Africa Eastern and Southern,1485.5225970470294
79,AFE,2018,1012521425296,649757148.0,Africa Eastern and Southern,1558.3074821302312
80,AFE,2019,1006191000190,667242986.0,Africa Eastern and Southern,1507.9828807522301
81,AFE,2020,928880235177,685112979.0,Africa Eastern and Southern,1355.8059234738275
82,AFE,2021,1086530704900,702977106.0,Africa Eastern and Southern,1545.613215034061
83,AFE,2022,1185137703651,720859132.0,Africa Eastern and Southern,1644.0628287011837
84,AFG,1960,537777811,8622466.0,Afghanistan,62.36937449216964
85,AFG,1961,548888896,8790140.0,Afghanistan,62.443703513254626
86,AFG,1962,546666678,8969047.0,Afghanistan,60.950363845790974
87,AFG,1963,751111191,9157465.0,Afghanistan,82.02173756601854
88,AFG,1964,800000044,9355514.0,Afghanistan,85.51107336272491
89,AFG,1965,1006666638,9565147.0,Afghanistan,105.24319573969956
90,AFG,1966,1399999967,9783147.0,Afghanistan,143.10323324386314
91,AFG,1967,1673333418,10010030.0,Afghanistan,167.16567462834777
92,AFG,1968,1373333367,10247780.0,Afghanistan,134.01276832640826
93,AFG,1969,1408888922,10494489.0,Afghanistan,134.2503595934971
94,AFG,1970,1748886596,10752971.0,Afghanistan,162.64217545085913
95,AFG,1971,1831108971,11015857.0,Afghanistan,166.22483125915667
96,AFG,1972,1595555476,11286753.0,Afghanistan,141.36532233849718
97,AFG,1973,1733333264,11575305.0,Afghanistan,149.7440684284345
98,AFG,1974,2155555498,11869879.0,Afghanistan,181.5987760279612
99,AFG,1975,2366666616,12157386.0,Afghanistan,194.6690362549976
100,AFG,1976,2555555567,12425267.0,Afghanistan,205.67409674174405
101,AFG,1977,2953333418,12687301.0,Afghanistan,232.7786987949604
102,AFG,1978,3300000109,12938862.0,Afghanistan,255.04562217295464
103,AFG,1979,3697940410,12986369.0,Afghanistan,284.75553174255253
104,AFG,1980,3641723322,12486631.0,Afghanistan,291.64979104451794
105,AFG,1981,3478787909,11155195.0,Afghanistan,311.8536169919038
106,AFG,2002,3825701406,21000256.0,Afghanistan,182.17403664031525
107,AFG,2003,4520946849,22645130.0,Afghanistan,199.64322788166817
108,AFG,2004,5224896719,23553551.0,Afghanistan,221.8305307339857
109,AFG,2005,6203256497,24411191.0,Afghanistan,254.11527430185606
110,AFG,2006,6971758333,25442944.0,Afghanistan,274.0153943270087
111,AFG,2007,9747886105,25903301.0,Afghanistan,376.3182964595902
112,AFG,2008,10109296958,26427199.0,Afghanistan,382.53380382839663
113,AFG,2009,12416152648,27385307.0,Afghanistan,453.38738207316794
114,AFG,2010,15856668496,28189672.0,Afghanistan,562.4992194304353
115,AFG,2011,17805098367,29249157.0,Afghanistan,608.7388558583073
116,AFG,2012,19907329906,30466479.0,Afghanistan,653.4174791251722
117,AFG,2013,20146416876,31541209.0,Afghanistan,638.7331847679015
118,AFG,2014,20497128600,32716210.0,Afghanistan,626.5129304402924
119,AFG,2015,19134221745,33753499.0,Afghanistan,566.881132679015
120,AFG,2016,18116572399,34636207.0,Afghanistan,523.0530120980048
121,AFG,2017,18753456507,35643418.0,Afghanistan,526.1408012834235
122,AFG,2018,18053222735,36686784.0,Afghanistan,492.0906322832767
123,AFG,2019,18799444415,37769499.0,Afghanistan,497.74142926809805
124,AFG,2020,19955929061,38972230.0,Afghanistan,512.0550982327673
125,AFG,2021,14266499430,40099462.0,Afghanistan,355.7778263957756
126,AFW,1960,10411646287,97256290.0,Africa Western and Central,107.05370610990816
127,AFW,1961,11135924728,99314028.0,Africa Western and Central,112.12841682345217
128,AFW,1962,11951712282,101445032.0,Africa Western and Central,117.81466323555401
129,AFW,1963,12685805890,103667517.0,Africa Western and Central,122.37011416025331
130,AFW,1964,13848998669,105959979.0,Africa Western and Central,130.70027759254273
131,AFW,1965,14874755834,108336203.0,Africa Western and Central,137.3018014485887
132,AFW,1966,15845575303,110798486.0,Africa Western and Central,143.01256158861233
133,AFW,1967,14428492962,113319950.0,Africa Western and Central,127.32526763381028
134,AFW,1968,14880501861,115921723.0,Africa Western and Central,128.3668106020129
135,AFW,1969,16882284662,118615741.0,Africa Western and Central,142.32752347768076
136,AFW,1970,23504960312,121424797.0,Africa Western and Central,193.57627842688507
137,AFW,1971,20843326171,124336039.0,Africa Western and Central,167.6370450485398
138,AFW,1972,25269456359,127364044.0,Africa Western and Central,198.40337637991456
139,AFW,1973,31841146882,130563107.0,Africa Western and Central,243.87552972372202
140,AFW,1974,44215328356,133953892.0,Africa Western and Central,330.07871362184835
141,AFW,1975,51445309626,137548613.0,Africa Western and Central,374.015473540253
142,AFW,1976,62129985410,141258400.0,Africa Western and Central,439.83214739796006
143,AFW,1977,65316034541,145122851.0,Africa Western and Central,450.0740861340989
144,AFW,1978,71200526845,149206663.0,Africa Western and Central,477.1940167645194
145,AFW,1979,88629333636,153459665.0,Africa Western and Central,577.5415555351303
146,AFW,1980,112032331232,157825609.0,Africa Western and Central,709.848876502672
147,AFW,1981,211005911803,162323313.0,Africa Western and Central,1299.9113183637398
148,AFW,1982,187165406370,167023385.0,Africa Western and Central,1120.5940196338374
149,AFW,1983,138116898441,171566640.0,Africa Western and Central,805.033533564567
150,AFW,1984,114263904328,176054495.0,Africa Western and Central,649.0257708444195
151,AFW,1985,116508527444,180817312.0,Africa Western and Central,644.3438747944666
152,AFW,1986,107507001440,185720244.0,Africa Western and Central,578.8652821283176
153,AFW,1987,110281682790,190759952.0,Africa Western and Central,578.1175851312859
154,AFW,1988,108944735237,195969722.0,Africa Western and Central,555.9263651810456
155,AFW,1989,101770140750,201392200.0,Africa Western and Central,505.33308017887487
156,AFW,1990,121803568896,206739024.0,Africa Western and Central,589.1658311011471
157,AFW,1991,127939039833,212172888.0,Africa Western and Central,602.9942894164687
158,AFW,1992,122575953686,217966101.0,Africa Western and Central,562.3624642714511
159,AFW,1993,127980941950,223788766.0,Africa Western and Central,571.882781417187
160,AFW,1994,133143476720,229675775.0,Africa Western and Central,579.7018719976019
161,AFW,1995,205687093880,235861484.0,Africa Western and Central,872.0673269400781
162,AFW,1996,261262106172,242200260.0,Africa Western and Central,1078.7028311695453
163,AFW,1997,274376968923,248713095.0,Africa Western and Central,1103.186661414028
164,AFW,1998,294949797406,255482918.0,Africa Western and Central,1154.4795233863738
165,AFW,1999,137292485424,262397030.0,Africa Western and Central,523.2242355182145
166,AFW,2000,140132777859,269611898.0,Africa Western and Central,519.7573953468478
167,AFW,2001,147524718751,277160097.0,Africa Western and Central,532.2725758426907
168,AFW,2002,176588559104,284952322.0,Africa Western and Central,619.7126518028514
169,AFW,2003,204455023741,292977949.0,Africa Western and Central,697.8512356948747
170,AFW,2004,253453654650,301265247.0,Africa Western and Central,841.2973523295237
171,AFW,2005,310070743909,309824829.0,Africa Western and Central,1000.7937224069282
172,AFW,2006,396077046021,318601484.0,Africa Western and Central,1243.1738893626748
173,AFW,2007,465627259599,327612838.0,Africa Western and Central,1421.2729343622364
174,AFW,2008,567853448132,336893835.0,Africa Western and Central,1685.556068819128
175,AFW,2009,508492534468,346475221.0,Africa Western and Central,1467.6158745216587
176,AFW,2010,598607469640,356337762.0,Africa Western and Central,1679.8878296822215
177,AFW,2011,682176065823,366489204.0,Africa Western and Central,1861.381067648039
178,AFW,2012,737739503300,376797999.0,Africa Western and Central,1957.9177842183817
179,AFW,2013,834097010135,387204553.0,Africa Western and Central,2154.1508323508788
180,AFW,2014,894505003403,397855507.0,Africa Western and Central,2248.3162546823814
181,AFW,2015,769263195357,408690375.0,Africa Western and Central,1882.2640375541018
182,AFW,2016,692114931613,419778384.0,Africa Western and Central,1648.7626757193862
183,AFW,2017,685630289667,431138704.0,Africa Western and Central,1590.2777535532973
184,AFW,2018,768158194632,442646825.0,Africa Western and Central,1735.3749112105345
185,AFW,2019,823405580188,454306063.0,Africa Western and Central,1812.4468221944026
186,AFW,2020,786962436538,466189102.0,Africa Western and Central,1688.0755752587283
187,AFW,2021,844927536438,478185907.0,Africa Western and Central,1766.9436176796403
188,AFW,2022,875393693658,490330870.0,Africa Western and Central,1785.3122191919101
189,AGO,1980,5934073604,8330047.0,Angola,712.3697626195867
190,AGO,1981,5553824464,8631457.0,Angola,643.4399735757243
191,AGO,1982,5553824464,8947152.0,Angola,620.7365722634421
192,AGO,1983,5787823809,9276707.0,Angola,623.9093041313043
193,AGO,1984,6135166254,9617702.0,Angola,637.9035505570873
194,AGO,1985,7558613008,9970621.0,Angola,758.08848897175
195,AGO,1986,7076793823,10332574.0,Angola,684.9013443310447
196,AGO,1987,8089279285,10694057.0,Angola,756.4275452244176
197,AGO,1988,8775116269,11060261.0,Angola,793.3914280142213
198,AGO,1989,10207922517,11439498.0,Angola,892.3400761991479
199,AGO,1990,11236275843,11828638.0,Angola,949.9213555271537
200,AGO,1991,10401188707,12228691.0,Angola,850.5561802976296
201,AGO,1992,8307826847,12632507.0,Angola,657.654640286366
202,AGO,1993,6084688936,13038270.0,Angola,466.6791634166189
203,AGO,1994,4438321017,13462031.0,Angola,329.69178402575363
204,AGO,1995,5538749260,13912253.0,Angola,398.12022251176717
205,AGO,1996,6535434716,14383350.0,Angola,454.37500415410875
206,AGO,1997,7675412601,14871146.0,Angola,516.12784925923
207,AGO,1998,6506381417,15366864.0,Angola,423.4033318053703
208,AGO,1999,6152922942,15870753.0,Angola,387.68941473665427
209,AGO,2000,9129594816,16394062.0,Angola,556.8842435755092
210,AGO,2001,8936079251,16941587.0,Angola,527.4641183851312
211,AGO,2002,15285592486,17516139.0,Angola,872.6576379646223
212,AGO,2003,17812704627,18124342.0,Angola,982.8055896870628
213,AGO,2004,23552057820,18771125.0,Angola,1254.6961260979297
214,AGO,2005,36970901024,19450959.0,Angola,1900.7238164452458
215,AGO,2006,52381025102,20162340.0,Angola,2597.963584683127
216,AGO,2007,65266415707,20909684.0,Angola,3121.34873520805
217,AGO,2008,88538664884,21691522.0,Angola,4081.717497001824
218,AGO,2009,70307196474,22507674.0,Angola,3123.698898162467
219,AGO,2010,83799473760,23364185.0,Angola,3586.66368032953
220,AGO,2011,111789747671,24259111.0,Angola,4608.155165743708
221,AGO,2012,128052915203,25188292.0,Angola,5083.8268511020915
222,AGO,2013,132339108708,26147002.0,Angola,5061.349240268541
223,AGO,2014,135966802157,27128337.0,Angola,5011.984411613584
224,AGO,2015,90496420626,28127721.0,Angola,3217.339244299245
225,AGO,2016,52761617226,29154746.0,Angola,1809.7093771971122
226,AGO,2017,73690155047,30208628.0,Angola,2439.374441202692
227,AGO,2018,79450688232,31273533.0,Angola,2540.508877970391
228,AGO,2019,70897962713,32353588.0,Angola,2191.3477637472542
229,AGO,2020,48501561230,33428486.0,Angola,1450.9051121848593
230,AGO,2021,66505129989,34503774.0,Angola,1927.474078313868
231,AGO,2022,106782770715,35588987.0,Angola,3000.4442305424427
232,ALB,1984,1857337995,2904429.0,Albania,639.484730045045
233,ALB,1985,1897050117,2964762.0,Albania,639.8659039072951
234,ALB,1986,2097326250,3022635.0,Albania,693.8734746338873
235,ALB,1987,2080796250,3083605.0,Albania,674.7933830694917
236,ALB,1988,2051236250,3142336.0,Albania,652.7743213965662
237,ALB,1989,2253090000,3227943.0,Albania,697.9955965765195
238,ALB,1990,2028553750,3286542.0,Albania,617.2304355155054
239,ALB,1991,1099559028,3266790.0,Albania,336.5869945726539
240,ALB,1992,652174991,3247039.0,Albania,200.852219822429
241,ALB,1993,1185315468,3227287.0,Albania,367.279224934132
242,ALB,1994,1880950864,3207536.0,Albania,586.4161350020702
243,ALB,1995,2392764853,3187784.0,Albania,750.6044490467359
244,ALB,1996,3199640815,3168033.0,Albania,1009.9771104025747
245,ALB,1997,2258513974,3148281.0,Albania,717.3800477149276
246,ALB,1998,2545964541,3128530.0,Albania,813.7893966175808
247,ALB,1999,3212121651,3108778.0,Albania,1033.2425316314
248,ALB,2000,3480355258,3089027.0,Albania,1126.6833400938224
249,ALB,2001,3922100794,3060173.0,Albania,1281.6598257680203
250,ALB,2002,4348068242,3051010.0,Albania,1425.1242185374679
251,ALB,2003,5611496257,3039616.0,Albania,1846.1201207652546
252,ALB,2004,7184685782,3026939.0,Albania,2373.581291859532
253,ALB,2005,8052077248,3011487.0,Albania,2673.787815786686
254,ALB,2006,8896075005,2992547.0,Albania,2972.7436210692763
255,ALB,2007,10677324853,2970017.0,Albania,3595.0382954036963
256,ALB,2008,12881352894,2947314.0,Albania,4370.539716501194
257,ALB,2009,12044205550,2927519.0,Albania,4114.134032947352
258,ALB,2010,11926926616,2913021.0,Albania,4094.3496857729483
259,ALB,2011,12890760315,2905195.0,Albania,4437.1411609203515
260,ALB,2012,12319834195,2900401.0,Albania,4247.631343045324
261,ALB,2013,12776224497,2895092.0,Albania,4413.063383477969
262,ALB,2014,13228147516,2889104.0,Albania,4578.633208081122
263,ALB,2015,11386853113,2880703.0,Albania,3952.8035736415727
264,ALB,2016,11861199831,2876101.0,Albania,4124.055389918504
265,ALB,2017,13019726212,2873457.0,Albania,4531.032206850494
266,ALB,2018,15156424015,2866376.0,Albania,5287.660800606759
267,ALB,2019,15401826127,2854191.0,Albania,5396.214243195357
268,ALB,2020,15162734205,2837849.0,Albania,5343.037703908841
269,ALB,2021,17930565119,2811666.0,Albania,6377.203095602394
270,ALB,2022,18916378861,2777689.0,Albania,6810.114041204757
271,AND,1970,78617711,19860.0,Andorra,3958.595720040282
272,AND,1971,89406608,21322.0,Andorra,4193.162367507738
273,AND,1972,113414397,22832.0,Andorra,4967.343947091801
274,AND,1973,150841639,24393.0,Andorra,6183.808428647563
275,AND,1974,186557082,26003.0,Andorra,7174.444564088759
276,AND,1975,220112572,27640.0,Andorra,7963.551808972504
277,AND,1976,227283851,29294.0,Andorra,7758.716836212194
278,AND,1977,253997897,30949.0,Andorra,8206.982358072959
279,AND,1978,308020261,32574.0,Andorra,9456.015871554
280,AND,1979,411548748,34142.0,Andorra,12054.031632593287
281,AND,1980,446377777,35611.0,Andorra,12534.828479964057
282,AND,1981,388983266,36987.0,Andorra,10516.756319788034
283,AND,1982,375914744,38598.0,Andorra,9739.22856106534
284,AND,1983,327850043,40432.0,Andorra,8108.677359517214
285,AND,1984,330073081,42181.0,Andorra,7825.160166899789
286,AND,1985,346742715,43809.0,Andorra,7914.87399849346
287,AND,1986,481996013,45605.0,Andorra,10568.929130577788
288,AND,1987,611299925,47635.0,Andorra,12832.999370210979
289,AND,1988,721425939,49654.0,Andorra,14529.059874330365
290,AND,1989,795489582,51639.0,Andorra,15404.821588334398
291,AND,1990,1028989692,53569.0,Andorra,19208.678377419776
292,AND,1991,1106891362,55434.0,Andorra,19967.733917812173
293,AND,1992,1209992020,57283.0,Andorra,21123.056055025052
294,AND,1993,1007090270,59156.0,Andorra,17024.313171952126
295,AND,1994,1017544069,61037.0,Andorra,16670.938430787883
296,AND,1995,1178745283,62928.0,Andorra,18731.65018751589
297,AND,1996,1224024139,64147.0,Andorra,19081.549238467895
298,AND,1997,1180645572,64682.0,Andorra,18253.077703225008
299,AND,1998,1211953994,65186.0,Andorra,18592.243641272667
300,AND,1999,1239840640,65655.0,Andorra,18884.17698575889
301,AND,2000,1429047882,66097.0,Andorra,21620.465104316383
302,AND,2001,1546912332,67820.0,Andorra,22809.087761722207
303,AND,2002,1755989354,70849.0,Andorra,24784.956089711923
304,AND,2003,2361636235,73907.0,Andorra,31954.161784404725
305,AND,2004,2895047587,76933.0,Andorra,37630.76426241015
306,AND,2005,3159826892,79826.0,Andorra,39583.931200360785
307,AND,2006,3456264325,80221.0,Andorra,43084.28372869947
308,AND,2007,3952395030,78168.0,Andorra,50562.82660423703
309,AND,2008,4085780203,76055.0,Andorra,53721.38850831635
310,AND,2009,3674190066,73852.0,Andorra,49750.718545198506
311,AND,2010,3449925694,71519.0,Andorra,48237.890546568044
312,AND,2011,3629133063,70567.0,Andorra,51428.189706236626
313,AND,2012,3188653259,71013.0,Andorra,44902.387717741825
314,AND,2013,3193513470,71367.0,Andorra,44747.76115011139
315,AND,2014,3271686452,71621.0,Andorra,45680.5469345583
316,AND,2015,2789882569,71746.0,Andorra,38885.5485880746
317,AND,2016,2896611879,72540.0,Andorra,39931.23626964433
318,AND,2017,3000160415,73837.0,Andorra,40632.20898736406
319,AND,2018,3218418632,75013.0,Andorra,42904.81159265727
320,AND,2019,3155150256,76343.0,Andorra,41328.61239406363
321,AND,2020,2891002460,77700.0,Andorra,37207.238867438864
322,AND,2021,3325143693,79034.0,Andorra,42072.31941949035
323,AND,2022,3352031094,79824.0,Andorra,41992.77277510523
324,ARB,1968,35103499572,115729597.0,Arab World,303.32344086534755
325,ARB,1969,38250554132,119061868.0,Arab World,321.2662019715666
326,ARB,1970,43246684073,122475578.0,Arab World,353.10455177439536
327,ARB,1971,49981023864,125979765.0,Arab World,396.73850688640357
328,ARB,1972,59594466406,129605560.0,Arab World,459.81411913192613
329,ARB,1973,75616081942,133384981.0,Arab World,566.9010212026794
330,ARB,1974,143724627346,137372356.0,Arab World,1046.2412637517843
331,ARB,1975,158823244910,141756318.0,Arab World,1120.3962345438458
332,ARB,1976,197697097979,146815543.0,Arab World,1346.56790377433
333,ARB,1977,228197099106,151960544.0,Arab World,1501.6865108485003
334,ARB,1978,252401455457,156741680.0,Arab World,1610.3020935911877
335,ARB,1979,341732844373,162014425.0,Arab World,2109.2741857584597
336,ARB,1980,464930409907,167707208.0,Arab World,2772.274462448865
337,ARB,1981,480102332056,173118753.0,Arab World,2773.2543340119832
338,ARB,1982,449534866324,178587926.0,Arab World,2517.162701827894
339,ARB,1983,423126949902,184342569.0,Arab World,2295.329571445866
340,ARB,1984,430647243512,190162096.0,Arab World,2264.632398204109
341,ARB,1985,424161863298,195956917.0,Arab World,2164.566935384067
342,ARB,1986,411519609591,201916517.0,Arab World,2038.06808727292
343,ARB,1987,445519427510,207894127.0,Arab World,2143.0111275341606
344,ARB,1988,429632855561,213455083.0,Arab World,2012.7553278316639
345,ARB,1989,460904098212,219021375.0,Arab World,2104.3795301349014
346,ARB,1990,651242412649,225923327.0,Arab World,2882.5815434676206
347,ARB,1991,480693920309,230837072.0,Arab World,2082.3948083564323
348,ARB,1992,485489041803,236598334.0,Arab World,2051.954608450455
349,ARB,1993,499353006882,242994250.0,Arab World,2054.999272130925
350,ARB,1994,531898189571,249596194.0,Arab World,2131.0348569297494
351,ARB,1995,564855540253,255803349.0,Arab World,2208.163194348953
352,ARB,1996,615178571770,261953764.0,Arab World,2348.4242500520054
353,ARB,1997,662610359682,268158920.0,Arab World,2470.961471958494
354,ARB,1998,649485600536,274376380.0,Arab World,2367.13379094804
355,ARB,1999,717795399234,280650496.0,Arab World,2557.613150393292
356,ARB,2000,820587196638,287065982.0,Arab World,2858.5316550604034
357,ARB,2001,803239271692,293512340.0,Arab World,2736.645660935414
358,ARB,2002,808329508146,300018650.0,Arab World,2694.264200395542
359,ARB,2003,894225865372,306573087.0,Arab World,2916.843986934835
360,ARB,2004,1063217289200,313249616.0,Arab World,3394.1535277093526
361,ARB,2005,1304982578353,320558754.0,Arab World,4070.962224768942
362,ARB,2006,1546246464616,328703057.0,Arab World,4704.0830064930005
363,ARB,2007,1798753549968,337498222.0,Arab World,5329.668225535126
364,ARB,2008,2264062963598,346630443.0,Arab World,6531.633355694612
365,ARB,2009,1981253253376,355754908.0,Arab World,5569.152269786816
366,ARB,2010,2330907922469,364427661.0,Arab World,6396.078486668442
367,ARB,2011,2543902214342,372351065.0,Arab World,6831.9992970666
368,ARB,2012,2777361239407,380383408.0,Arab World,7301.478405722155
369,ARB,2013,2837925424169,389131555.0,Arab World,7292.97171535986
370,ARB,2014,2879943156241,397922915.0,Arab World,7237.439834901189
371,ARB,2015,2522548181288,406501999.0,Arab World,6205.500065174341
372,ARB,2016,2479080490983,415077960.0,Arab World,5972.565951184207
373,ARB,2017,2551319849778,423664839.0,Arab World,6022.024050426332
374,ARB,2018,2845898419157,432545676.0,Arab World,6579.4171045117555
375,ARB,2019,2871654771821,441467739.0,Arab World,6504.7896327051885
376,ARB,2020,2535508549316,449228296.0,Arab World,5644.142570476015
377,ARB,2021,2930480380711,456520777.0,Arab World,6419.161029139754
378,ARB,2022,3543339785309,464684914.0,Arab World,7625.252463670469
379,ARE,1975,14720728249,543394.0,United Arab Emirates,27090.340064483597
380,ARE,1976,19213158779,614177.0,United Arab Emirates,31282.771544685
381,ARE,1977,24871775165,706861.0,United Arab Emirates,35186.23203854789
382,ARE,1978,23775764225,805231.0,United Arab Emirates,29526.637977176735
383,ARE,1979,31225659621,908452.0,United Arab Emirates,34372.382493516445
384,ARE,1980,43599160050,1014048.0,United Arab Emirates,42995.16398632017
385,ARE,1981,49333424135,1100180.0,United Arab Emirates,44841.22973967896
386,ARE,1982,46622718605,1167856.0,United Arab Emirates,39921.63297957968
387,ARE,1983,42803323345,1237572.0,United Arab Emirates,34586.531809866414
388,ARE,1984,41807954236,1308331.0,United Arab Emirates,31955.181246947446
389,ARE,1985,40603650232,1379536.0,United Arab Emirates,29432.831207014533
390,ARE,1986,33943612095,1468697.0,United Arab Emirates,23111.378381653944
391,ARE,1987,36384908744,1575909.0,United Arab Emirates,23088.20416914936
392,ARE,1988,36275674203,1683681.0,United Arab Emirates,21545.455583925934
393,ARE,1989,41464995914,1791840.0,United Arab Emirates,23141.014774756673
394,ARE,1990,50701443748,1900151.0,United Arab Emirates,26682.84980930463
395,ARE,1991,51552165622,2008383.0,United Arab Emirates,25668.493321244005
396,ARE,1992,54239171888,2116231.0,United Arab Emirates,25630.080973201886
397,ARE,1993,55625170253,2223284.0,United Arab Emirates,25019.372357737473
398,ARE,1994,59305093980,2329024.0,United Arab Emirates,25463.496288574097
399,ARE,1995,65743666576,2433988.0,United Arab Emirates,27010.678185759338
400,ARE,1996,73571233996,2572735.0,United Arab Emirates,28596.506828725072
401,ARE,1997,78839008445,2746119.0,United Arab Emirates,28709.246920836278
402,ARE,1998,75674336283,2921130.0,United Arab Emirates,25905.843383553623
403,ARE,1999,84445473111,3097563.0,United Arab Emirates,27261.906573328775
